101,22.11,93.24,973.39,3.43,2023-04-06 23:58:26
103,21.95,71.50,986.54,3.47,2023-04-06 23:59:13
105,22.04,87.51,992.13,3.47,2023-04-06 23:59:45
117,22.03,69.69,950.63,3.53,2023-04-07 00:03:07
102,22.01,100.00,970.95,3.50,2023-04-07 00:09:27
101,21.91,93.25,973.26,3.43,2023-04-07 00:13:12
103,21.74,71.79,986.56,3.47,2023-04-07 00:13:57
105,21.84,87.49,992.05,3.47,2023-04-07 00:14:29
117,21.86,70.26,950.58,3.54,2023-04-07 00:17:55
102,21.92,100.00,970.57,3.50,2023-04-07 00:24:11
101,21.83,93.27,973.35,3.43,2023-04-07 00:27:59
103,21.67,72.23,986.63,3.47,2023-04-07 00:28:41
105,21.79,87.60,992.91,3.47,2023-04-07 00:29:13
117,21.89,70.14,950.64,3.53,2023-04-07 00:32:43
102,21.94,100.00,970.57,3.50,2023-04-07 00:38:55
101,21.94,93.30,974.23,3.43,2023-04-07 00:42:45
103,21.79,71.92,986.89,3.47,2023-04-07 00:43:25
105,21.96,87.75,993.33,3.47,2023-04-07 00:43:57
117,22.00,69.94,950.97,3.53,2023-04-07 00:47:31
102,22.04,100.00,970.83,3.50,2023-04-07 00:53:40
101,21.90,93.32,973.64,3.43,2023-04-07 00:57:32
103,21.71,73.16,987.45,3.47,2023-04-07 00:58:10
105,21.79,87.39,992.44,3.47,2023-04-07 00:58:41
117,21.45,75.23,951.31,3.53,2023-04-07 01:02:19
102,21.27,100.00,968.40,3.50,2023-04-07 01:08:23
101,21.18,93.30,972.99,3.43,2023-04-07 01:12:17
103,21.00,79.33,987.69,3.47,2023-04-07 01:12:53
105,21.09,87.05,992.11,3.47,2023-04-07 01:13:22
117,21.24,80.27,950.91,3.53,2023-04-07 01:17:05
102,21.24,100.00,968.15,3.50,2023-04-07 01:23:07
101,21.21,93.29,973.54,3.43,2023-04-07 01:27:04
103,20.92,81.10,987.41,3.47,2023-04-07 01:27:37
105,21.09,87.40,992.86,3.47,2023-04-07 01:28:06
117,21.04,79.98,950.51,3.53,2023-04-07 01:31:53
102,20.99,100.00,967.33,3.51,2023-04-07 01:37:51
101,20.95,93.30,972.87,3.43,2023-04-07 01:41:49
103,20.68,80.34,987.50,3.47,2023-04-07 01:42:21
105,20.82,87.41,992.62,3.47,2023-04-07 01:42:49
117,20.84,81.40,950.57,3.54,2023-04-07 01:46:40
102,20.98,100.00,967.19,3.51,2023-04-07 01:52:34
101,20.92,93.31,973.37,3.43,2023-04-07 01:56:36
103,20.69,80.48,987.25,3.47,2023-04-07 01:57:05
105,20.83,87.58,993.22,3.47,2023-04-07 01:57:33
117,20.81,79.43,950.37,3.54,2023-04-07 02:01:28
102,20.81,100.00,966.62,3.50,2023-04-07 02:07:18
101,20.78,93.33,973.14,3.43,2023-04-07 02:11:22
103,20.53,80.47,987.46,3.47,2023-04-07 02:11:49
105,20.64,87.52,993.32,3.47,2023-04-07 02:12:17
117,20.71,80.68,950.47,3.53,2023-04-07 02:16:16
102,20.76,100.00,966.42,3.51,2023-04-07 02:22:01
101,20.68,93.37,973.08,3.43,2023-04-07 02:26:08
103,20.46,79.93,987.59,3.47,2023-04-07 02:26:34
105,20.56,87.54,993.61,3.47,2023-04-07 02:27:01
117,20.58,79.44,950.48,3.53,2023-04-07 02:31:04
102,20.60,100.00,965.86,3.50,2023-04-07 02:36:45
101,20.66,93.39,973.84,3.43,2023-04-07 02:40:54
103,20.41,81.48,987.80,3.47,2023-04-07 02:41:18
105,20.57,87.75,994.49,3.47,2023-04-07 02:41:45
117,20.75,82.21,950.66,3.53,2023-04-07 02:45:52
102,20.78,100.00,966.28,3.51,2023-04-07 02:51:30
101,20.76,93.43,973.74,3.43,2023-04-07 02:55:42
103,20.62,81.38,987.65,3.47,2023-04-07 02:56:03
105,20.77,87.90,994.23,3.47,2023-04-07 02:56:30
117,20.75,80.56,950.57,3.53,2023-04-07 03:00:41
102,20.76,100.00,966.20,3.50,2023-04-07 03:06:14
101,20.68,93.47,973.44,3.43,2023-04-07 03:10:28
103,20.47,80.43,987.67,3.47,2023-04-07 03:10:46
105,20.59,87.77,994.27,3.47,2023-04-07 03:11:14
117,20.64,79.58,950.57,3.53,2023-04-07 03:15:28
102,20.70,100.00,966.00,3.51,2023-04-07 03:20:58
101,20.59,93.50,973.02,3.43,2023-04-07 03:25:15
103,20.38,80.19,987.54,3.47,2023-04-07 03:25:30
105,20.49,87.69,993.90,3.47,2023-04-07 03:25:57
117,20.44,80.28,950.44,3.54,2023-04-07 03:30:16
102,20.47,100.00,965.24,3.51,2023-04-07 03:35:41
101,20.34,93.53,972.97,3.43,2023-04-07 03:40:01
103,20.18,80.74,987.65,3.47,2023-04-07 03:40:15
105,20.29,87.62,994.09,3.47,2023-04-07 03:40:41
117,20.36,80.79,950.33,3.53,2023-04-07 03:45:03
102,20.37,100.00,964.82,3.50,2023-04-07 03:50:25
101,20.32,93.55,973.44,3.43,2023-04-07 03:54:47
103,20.17,80.96,987.68,3.47,2023-04-07 03:54:59
105,20.29,87.81,994.65,3.47,2023-04-07 03:55:25
117,20.41,80.74,950.18,3.53,2023-04-07 03:59:51
102,20.43,100.00,964.92,3.51,2023-04-07 04:05:10
101,20.33,93.58,973.26,3.43,2023-04-07 04:09:34
103,20.22,81.06,987.43,3.47,2023-04-07 04:09:44
105,20.33,87.91,995.02,3.47,2023-04-07 04:10:10
117,20.42,80.26,950.06,3.54,2023-04-07 04:14:39
102,20.43,100.00,964.86,3.50,2023-04-07 04:19:54
101,20.34,93.62,973.19,3.43,2023-04-07 04:24:21
103,20.20,80.65,987.38,3.47,2023-04-07 04:24:28
105,20.31,87.97,994.88,3.47,2023-04-07 04:24:54
117,20.36,80.26,950.05,3.54,2023-04-07 04:29:27
102,20.34,100.00,964.56,3.50,2023-04-07 04:34:37
101,20.27,93.66,973.14,3.43,2023-04-07 04:39:08
103,20.11,80.94,987.35,3.47,2023-04-07 04:39:13
105,20.23,87.95,994.59,3.47,2023-04-07 04:39:38
117,20.22,80.39,949.95,3.53,2023-04-07 04:44:14
102,20.31,100.00,964.43,3.50,2023-04-07 04:49:22
101,20.23,93.70,972.95,3.43,2023-04-07 04:53:54
103,20.06,80.98,987.36,3.47,2023-04-07 04:53:57
105,20.15,87.98,994.58,3.47,2023-04-07 04:54:23
117,20.20,81.79,950.11,3.53,2023-04-07 04:59:02
102,20.25,100.00,964.18,3.50,2023-04-07 05:04:05
101,20.23,93.73,973.40,3.43,2023-04-07 05:08:41
103,20.07,81.16,987.49,3.47,2023-04-07 05:08:42
105,20.17,88.17,994.93,3.47,2023-04-07 05:09:07
117,20.19,81.29,950.02,3.54,2023-04-07 05:13:50
102,20.24,100.00,964.09,3.51,2023-04-07 05:18:50
103,20.02,81.41,987.52,3.47,2023-04-07 05:23:26
101,20.16,93.77,973.10,3.43,2023-04-07 05:23:28
105,20.10,88.12,994.84,3.47,2023-04-07 05:23:51
117,20.11,81.18,950.22,3.54,2023-04-07 05:28:38
102,20.22,100.00,964.01,3.50,2023-04-07 05:33:34
103,20.03,81.65,987.82,3.47,2023-04-07 05:38:11
101,20.23,93.80,973.82,3.43,2023-04-07 05:38:15
105,20.17,88.30,995.42,3.47,2023-04-07 05:38:35
117,20.24,80.85,950.45,3.53,2023-04-07 05:43:27
102,20.30,100.00,964.18,3.51,2023-04-07 05:48:18
103,20.09,81.62,987.77,3.47,2023-04-07 05:52:56
101,20.28,93.84,973.71,3.43,2023-04-07 05:53:01
105,20.21,88.25,995.31,3.47,2023-04-07 05:53:19
117,20.29,81.11,950.52,3.54,2023-04-07 05:58:15
102,20.33,100.00,964.22,3.51,2023-04-07 06:03:02
103,20.10,81.58,987.90,3.47,2023-04-07 06:07:40
101,20.27,93.87,973.56,3.43,2023-04-07 06:07:48
105,20.23,88.27,995.40,3.47,2023-04-07 06:08:03
117,20.31,80.84,950.58,3.54,2023-04-07 06:13:03
102,20.36,100.00,964.29,3.51,2023-04-07 06:17:46
103,20.09,81.40,988.04,3.47,2023-04-07 06:22:24
101,20.31,93.91,973.61,3.43,2023-04-07 06:22:36
105,20.24,88.26,995.26,3.47,2023-04-07 06:22:48
117,20.27,80.93,950.78,3.53,2023-04-07 06:27:51
102,20.38,100.00,964.31,3.50,2023-04-07 06:32:31
103,20.17,82.24,988.23,3.47,2023-04-07 06:37:09
101,20.37,93.95,973.96,3.43,2023-04-07 06:37:22
105,20.32,88.30,995.58,3.47,2023-04-07 06:37:32
117,20.39,82.17,950.98,3.54,2023-04-07 06:42:40
102,20.47,100.00,964.49,3.51,2023-04-07 06:47:15
103,20.21,82.32,988.43,3.47,2023-04-07 06:51:53
101,20.43,93.97,974.02,3.43,2023-04-07 06:52:09
105,20.36,88.27,995.40,3.47,2023-04-07 06:52:16
117,20.44,82.79,951.20,3.53,2023-04-07 06:57:28
102,20.56,100.00,964.74,3.51,2023-04-07 07:01:59
103,20.32,83.14,988.50,3.47,2023-04-07 07:06:38
101,20.52,94.00,974.25,3.43,2023-04-07 07:06:55
105,20.49,88.38,995.75,3.47,2023-04-07 07:07:00
117,20.56,82.66,951.37,3.54,2023-04-07 07:12:17
102,20.71,100.00,965.13,3.51,2023-04-07 07:16:43
103,20.53,82.90,988.63,3.47,2023-04-07 07:21:23
101,20.70,94.03,974.60,3.43,2023-04-07 07:21:42
105,20.72,88.46,996.14,3.47,2023-04-07 07:21:45
117,20.79,82.54,951.66,3.53,2023-04-07 07:27:05
102,20.85,100.00,965.50,3.50,2023-04-07 07:31:27
103,20.66,84.49,988.81,3.47,2023-04-07 07:36:08
101,20.73,94.07,974.28,3.43,2023-04-07 07:36:29
105,20.83,88.29,995.85,3.47,2023-04-07 07:36:29
117,20.87,82.49,951.78,3.53,2023-04-07 07:41:53
102,20.91,100.00,965.68,3.51,2023-04-07 07:46:12
103,20.74,83.74,988.79,3.47,2023-04-07 07:50:52
105,20.94,88.32,995.89,3.47,2023-04-07 07:51:14
101,20.85,94.11,974.97,3.43,2023-04-07 07:51:16
117,21.11,82.55,951.98,3.53,2023-04-07 07:56:43
102,21.15,100.00,966.33,3.50,2023-04-07 08:00:56
103,20.90,83.89,988.84,3.47,2023-04-07 08:05:37
105,21.14,88.34,996.03,3.47,2023-04-07 08:05:58
101,21.09,94.13,975.09,3.43,2023-04-07 08:06:04
117,21.34,82.57,952.21,3.53,2023-04-07 08:11:31
102,21.39,100.00,967.12,3.50,2023-04-07 08:15:41
103,21.16,84.24,988.96,3.47,2023-04-07 08:20:22
105,21.36,88.30,995.83,3.47,2023-04-07 08:20:43
101,21.27,94.17,975.18,3.43,2023-04-07 08:20:51
117,21.41,83.33,952.44,3.53,2023-04-07 08:26:20
102,21.32,100.00,966.87,3.50,2023-04-07 08:30:25
103,21.04,82.93,989.37,3.47,2023-04-07 08:35:07
105,21.17,88.15,994.68,3.47,2023-04-07 08:35:26
101,21.13,94.20,974.20,3.43,2023-04-07 08:35:38
117,21.17,83.40,953.05,3.53,2023-04-07 08:41:07
102,21.08,100.00,966.11,3.50,2023-04-07 08:45:08
103,20.73,84.44,990.15,3.47,2023-04-07 08:49:51
105,20.88,88.06,994.47,3.47,2023-04-07 08:50:10
101,20.93,94.23,974.61,3.43,2023-04-07 08:50:24
117,20.92,84.10,953.36,3.53,2023-04-07 08:55:55
102,20.96,100.00,965.67,3.51,2023-04-07 08:59:52
103,20.71,84.90,990.33,3.47,2023-04-07 09:04:35
105,20.91,88.24,995.34,3.47,2023-04-07 09:04:54
101,20.94,94.24,975.81,3.43,2023-04-07 09:05:10
117,21.11,84.92,953.48,3.53,2023-04-07 09:10:43
102,21.30,100.00,966.64,3.51,2023-04-07 09:14:36
103,21.12,84.88,990.25,3.47,2023-04-07 09:19:20
105,21.31,88.34,995.92,3.47,2023-04-07 09:19:39
101,21.30,94.26,976.79,3.43,2023-04-07 09:19:58
117,21.25,84.92,953.75,3.53,2023-04-07 09:25:32
102,21.06,100.00,965.90,3.50,2023-04-07 09:29:20
103,20.63,85.09,990.70,3.47,2023-04-07 09:34:02
105,20.80,88.02,995.19,3.47,2023-04-07 09:34:22
101,20.90,94.28,975.02,3.43,2023-04-07 09:34:44
117,21.11,85.09,953.78,3.53,2023-04-07 09:40:19
102,21.13,100.00,965.97,3.50,2023-04-07 09:44:04
103,20.73,85.17,990.69,3.47,2023-04-07 09:48:47
105,20.89,88.04,995.16,3.47,2023-04-07 09:49:07
101,20.91,94.30,975.40,3.43,2023-04-07 09:49:31
117,21.22,84.74,953.81,3.53,2023-04-07 09:55:07
102,21.29,100.00,966.39,3.51,2023-04-07 09:58:48
103,21.06,85.06,990.39,3.47,2023-04-07 10:03:33
105,21.33,88.15,996.72,3.47,2023-04-07 10:03:52
101,21.27,94.32,977.64,3.43,2023-04-07 10:04:18
117,21.59,83.20,953.84,3.53,2023-04-07 10:09:56
102,21.59,100.00,967.31,3.50,2023-04-07 10:13:33
103,21.43,84.77,990.15,3.47,2023-04-07 10:18:18
105,21.75,87.93,996.84,3.47,2023-04-07 10:18:37
101,21.65,94.34,978.09,3.43,2023-04-07 10:19:06
117,22.15,82.31,953.73,3.53,2023-04-07 10:24:46
102,22.08,100.00,968.83,3.50,2023-04-07 10:28:19
103,21.91,85.26,989.74,3.47,2023-04-07 10:33:04
105,22.23,87.75,997.74,3.47,2023-04-07 10:33:22
101,22.03,94.36,977.69,3.43,2023-04-07 10:33:53
117,22.41,81.69,953.65,3.53,2023-04-07 10:39:35
102,22.21,100.00,969.22,3.50,2023-04-07 10:43:03
103,22.08,84.64,989.48,3.47,2023-04-07 10:47:49
105,22.43,nan,997.07,3.47,2023-04-07 10:48:06
101,22.17,94.38,977.15,3.43,2023-04-07 10:48:40
117,22.93,80.63,953.51,3.53,2023-04-07 10:54:25
102,22.70,100.00,970.72,3.50,2023-04-07 10:57:49
103,22.58,83.14,988.96,3.47,2023-04-07 11:02:34
105,23.12,87.16,997.08,3.47,2023-04-07 11:02:52
101,22.59,94.39,977.67,3.43,2023-04-07 11:03:28
117,23.83,77.70,953.41,3.53,2023-04-07 11:09:14
102,23.35,100.00,972.83,3.50,2023-04-07 11:12:35
103,23.14,81.56,988.44,3.47,2023-04-07 11:17:21
105,23.63,86.65,995.86,3.47,2023-04-07 11:17:39
101,22.97,94.38,976.62,3.43,2023-04-07 11:18:15
117,24.15,76.10,953.21,3.53,2023-04-07 11:24:03
102,23.68,100.00,973.91,3.50,2023-04-07 11:27:20
103,23.26,80.13,988.08,3.47,2023-04-07 11:32:07
105,23.63,86.76,994.45,3.47,2023-04-07 11:32:24
101,23.17,94.37,974.99,3.43,2023-04-07 11:33:03
117,23.65,76.83,953.00,3.53,2023-04-07 11:38:51
102,23.28,100.00,972.65,3.50,2023-04-07 11:42:03
103,22.95,81.10,988.09,3.47,2023-04-07 11:46:50
105,23.27,87.08,993.17,3.47,2023-04-07 11:47:07
101,22.93,94.37,974.50,3.43,2023-04-07 11:47:49
117,23.61,76.73,952.76,3.53,2023-04-07 11:53:39
102,23.12,100.00,972.02,3.50,2023-04-07 11:56:47
103,22.82,81.60,987.81,3.47,2023-04-07 12:01:35
105,23.12,87.06,992.22,3.47,2023-04-07 12:01:51
101,22.79,94.35,974.18,3.43,2023-04-07 12:02:35
117,23.87,76.12,952.41,3.53,2023-04-07 12:08:27
102,23.40,100.00,972.89,3.50,2023-04-07 12:11:31
103,23.36,79.70,987.01,3.47,2023-04-07 12:16:20
105,23.86,86.95,993.37,3.47,2023-04-07 12:16:36
101,23.35,94.33,976.52,3.43,2023-04-07 12:17:24
117,24.44,72.87,952.16,3.53,2023-04-07 12:23:16
102,23.84,100.00,974.26,3.50,2023-04-07 12:26:17
103,23.42,78.74,986.86,3.47,2023-04-07 12:31:06
105,23.66,86.89,991.22,3.47,2023-04-07 12:31:21
101,23.42,94.32,973.47,3.43,2023-04-07 12:32:11
117,23.89,73.67,952.02,3.53,2023-04-07 12:38:04
102,23.40,100.00,972.82,3.50,2023-04-07 12:41:01
103,23.17,80.42,986.81,3.47,2023-04-07 12:45:50
105,23.48,87.21,991.32,3.47,2023-04-07 12:46:04
101,23.22,94.31,973.75,3.43,2023-04-07 12:46:57
117,24.10,74.42,951.73,3.53,2023-04-07 12:52:51
102,23.63,100.00,973.48,3.50,2023-04-07 12:55:45
103,23.21,78.89,986.60,3.47,2023-04-07 13:00:35
105,23.46,87.20,990.14,3.47,2023-04-07 13:00:49
101,23.22,94.31,972.73,3.43,2023-04-07 13:01:45
117,23.73,74.45,951.75,3.53,2023-04-07 13:07:39
102,23.28,100.00,972.30,3.50,2023-04-07 13:10:28
103,23.00,80.77,986.71,3.47,2023-04-07 13:15:19
105,23.30,87.51,990.04,3.47,2023-04-07 13:15:32
101,23.11,94.31,973.07,3.43,2023-04-07 13:16:31
117,23.74,73.25,951.53,3.53,2023-04-07 13:22:27
102,23.34,100.00,972.41,3.50,2023-04-07 13:25:11
103,23.11,80.54,986.35,3.47,2023-04-07 13:30:03
105,23.49,87.46,990.44,3.47,2023-04-07 13:30:17
101,23.24,94.31,973.85,3.43,2023-04-07 13:31:18
117,24.00,74.37,951.27,3.53,2023-04-07 13:37:16
102,23.56,100.00,973.02,3.50,2023-04-07 13:39:56
103,23.10,80.25,986.14,3.47,2023-04-07 13:44:49
105,23.45,87.21,989.29,3.47,2023-04-07 13:45:01
101,23.17,94.33,972.33,3.43,2023-04-07 13:46:05
117,23.77,77.03,951.18,3.53,2023-04-07 13:52:03
102,23.40,100.00,972.46,3.50,2023-04-07 13:54:40
103,23.18,81.35,985.92,3.47,2023-04-07 13:59:32
105,23.49,87.56,989.74,3.47,2023-04-07 13:59:45
101,23.27,94.32,973.37,3.43,2023-04-07 14:00:52
117,24.10,76.19,950.79,3.54,2023-04-07 14:06:52
102,23.72,100.00,973.49,3.50,2023-04-07 14:09:26
103,23.12,78.96,985.81,3.47,2023-04-07 14:14:18
105,23.34,87.38,988.24,3.47,2023-04-07 14:14:30
101,23.18,94.35,970.94,3.43,2023-04-07 14:15:40
117,23.48,77.46,950.82,3.53,2023-04-07 14:21:39
102,23.09,100.00,971.39,3.50,2023-04-07 14:24:09
103,22.37,82.20,986.35,3.47,2023-04-07 14:29:01
105,22.59,87.41,986.75,3.47,2023-04-07 14:29:12
101,22.54,94.38,969.58,3.43,2023-04-07 14:30:25
117,22.47,81.58,950.82,3.53,2023-04-07 14:36:24
102,22.35,100.00,969.00,3.50,2023-04-07 14:38:51
103,21.84,84.69,986.67,3.47,2023-04-07 14:43:44
105,22.06,87.90,987.41,3.47,2023-04-07 14:43:55
101,22.13,94.36,970.91,3.43,2023-04-07 14:45:11
117,21.89,84.33,950.90,3.53,2023-04-07 14:51:10
102,21.94,100.00,967.54,3.50,2023-04-07 14:53:34
103,21.41,85.31,986.93,3.47,2023-04-07 14:58:27
105,21.73,87.95,987.77,3.47,2023-04-07 14:58:38
101,21.74,94.37,971.29,3.43,2023-04-07 14:59:57
117,22.09,84.19,950.70,3.53,2023-04-07 15:05:58
102,22.08,100.00,967.81,3.50,2023-04-07 15:08:18
103,21.72,86.30,986.63,3.47,2023-04-07 15:13:13
105,21.95,88.23,988.82,3.47,2023-04-07 15:13:23
101,21.89,94.38,972.45,3.43,2023-04-07 15:14:45
117,22.02,84.29,950.68,3.53,2023-04-07 15:20:46
102,21.90,100.00,967.20,3.50,2023-04-07 15:23:02
103,21.47,86.78,986.93,3.47,2023-04-07 15:27:56
105,21.74,88.29,989.53,3.47,2023-04-07 15:28:06
101,21.78,94.42,972.28,3.43,2023-04-07 15:29:31
117,22.06,84.83,950.79,3.54,2023-04-07 15:35:34
102,21.99,100.00,967.35,3.50,2023-04-07 15:37:46
103,21.48,86.08,986.95,3.47,2023-04-07 15:42:41
105,21.64,88.19,988.92,3.47,2023-04-07 15:42:51
101,21.66,94.45,971.22,3.43,2023-04-07 15:44:18
117,21.52,85.01,950.93,3.53,2023-04-07 15:50:21
102,21.44,100.00,965.68,3.50,2023-04-07 15:52:29
103,21.13,86.22,987.17,3.47,2023-04-07 15:57:24
105,21.31,88.31,989.34,3.47,2023-04-07 15:57:34
101,21.28,94.47,971.76,3.43,2023-04-07 15:59:04
117,21.54,83.21,950.74,3.53,2023-04-07 16:05:08
102,21.45,100.00,965.56,3.50,2023-04-07 16:07:13
103,21.09,85.62,987.16,3.47,2023-04-07 16:12:09
105,21.31,88.26,990.45,3.47,2023-04-07 16:12:18
101,21.31,94.51,973.21,3.43,2023-04-07 16:13:51
117,21.44,83.88,950.94,3.53,2023-04-07 16:19:56
102,21.27,100.00,964.93,3.50,2023-04-07 16:21:57
103,21.00,86.04,987.32,3.47,2023-04-07 16:26:53
105,21.14,88.28,990.89,3.47,2023-04-07 16:27:02
101,21.17,94.54,972.91,3.43,2023-04-07 16:28:37
117,21.36,84.17,950.78,3.53,2023-04-07 16:34:44
102,21.28,100.00,964.84,3.50,2023-04-07 16:36:40
103,21.02,85.99,987.17,3.47,2023-04-07 16:41:38
105,21.26,88.65,992.38,3.47,2023-04-07 16:41:46
101,21.27,94.58,973.51,3.43,2023-04-07 16:43:24
117,21.41,84.10,950.81,3.54,2023-04-07 16:49:32
102,21.29,100.00,964.83,3.50,2023-04-07 16:51:25
103,21.00,86.03,987.20,3.47,2023-04-07 16:56:23
105,21.19,88.75,992.25,3.47,2023-04-07 16:56:30
101,21.21,94.62,972.91,3.43,2023-04-07 16:58:11
117,21.29,83.87,950.89,3.53,2023-04-07 17:04:20
102,21.21,100.00,964.56,3.51,2023-04-07 17:06:09
103,20.90,86.37,987.46,3.47,2023-04-07 17:11:07
105,21.08,88.69,991.86,3.47,2023-04-07 17:11:14
101,21.13,94.66,972.68,3.43,2023-04-07 17:12:57
117,21.42,84.83,950.71,3.53,2023-04-07 17:19:08
102,21.38,100.00,964.93,3.51,2023-04-07 17:20:53
103,21.11,86.01,987.01,3.47,2023-04-07 17:25:52
105,21.36,88.87,992.20,3.47,2023-04-07 17:25:59
101,21.29,94.71,972.88,3.43,2023-04-07 17:27:44
117,21.34,84.13,950.76,3.54,2023-04-07 17:33:56
102,21.34,100.00,964.82,3.50,2023-04-07 17:35:37
103,20.91,84.97,987.46,3.47,2023-04-07 17:40:37
105,21.06,88.86,991.19,3.47,2023-04-07 17:40:42
101,21.06,94.75,971.60,3.43,2023-04-07 17:42:30
117,21.12,84.13,951.10,3.53,2023-04-07 17:48:44
102,21.12,100.00,964.12,3.51,2023-04-07 17:50:21
103,20.63,85.88,987.85,3.47,2023-04-07 17:55:19
105,20.83,88.88,991.59,3.47,2023-04-07 17:55:25
101,20.93,94.79,972.53,3.43,2023-04-07 17:57:17
117,21.05,85.79,951.16,3.53,2023-04-07 18:03:31
102,21.13,100.00,964.08,3.50,2023-04-07 18:05:04
103,20.77,86.37,988.00,3.47,2023-04-07 18:10:04
105,20.98,89.08,992.06,3.47,2023-04-07 18:10:09
101,20.99,94.84,972.77,3.43,2023-04-07 18:12:04
117,20.91,86.11,951.36,3.53,2023-04-07 18:18:20
102,21.00,100.00,963.65,3.51,2023-04-07 18:19:48
103,20.76,86.47,987.96,3.47,2023-04-07 18:24:48
105,20.91,89.19,992.54,3.47,2023-04-07 18:24:53
101,21.03,94.88,973.33,3.43,2023-04-07 18:26:50
117,21.04,86.13,951.20,3.53,2023-04-07 18:33:08
102,21.13,100.00,963.98,3.50,2023-04-07 18:34:34
103,20.74,86.40,988.00,3.47,2023-04-07 18:39:33
105,20.80,89.00,991.55,3.47,2023-04-07 18:39:37
101,20.81,94.93,971.91,3.43,2023-04-07 18:41:37
117,20.71,87.04,951.35,3.53,2023-04-07 18:47:55
102,20.79,100.00,962.90,3.50,2023-04-07 18:49:17
103,20.52,86.59,988.20,3.47,2023-04-07 18:54:18
105,20.59,89.22,992.27,3.47,2023-04-07 18:54:20
101,20.68,94.96,972.31,3.43,2023-04-07 18:56:23
117,20.63,86.60,951.47,3.54,2023-04-07 19:02:43
102,20.73,100.00,962.65,3.51,2023-04-07 19:04:01
103,20.55,87.41,988.42,3.47,2023-04-07 19:09:02
105,20.66,89.41,993.03,3.47,2023-04-07 19:09:04
101,20.72,94.99,973.29,3.43,2023-04-07 19:11:10
117,20.72,86.60,951.67,3.53,2023-04-07 19:17:32
102,20.81,100.00,962.87,3.51,2023-04-07 19:18:45
103,20.46,87.39,988.62,3.47,2023-04-07 19:23:46
105,20.62,89.37,993.09,3.47,2023-04-07 19:23:48
101,20.70,95.02,973.42,3.43,2023-04-07 19:25:57
117,20.74,87.57,951.71,3.54,2023-04-07 19:32:20
102,20.83,100.00,962.89,3.50,2023-04-07 19:33:30
103,20.44,87.48,988.74,3.47,2023-04-07 19:38:31
105,20.57,89.31,992.94,3.47,2023-04-07 19:38:32
101,20.68,95.06,973.46,3.43,2023-04-07 19:40:43
117,20.78,87.98,951.85,3.53,2023-04-07 19:47:08
102,20.88,100.00,962.97,3.50,2023-04-07 19:48:13
103,20.57,87.81,988.88,3.47,2023-04-07 19:53:15
105,20.71,89.45,993.54,3.47,2023-04-07 19:53:16
101,20.80,95.10,973.99,3.43,2023-04-07 19:55:30
117,20.83,87.68,952.22,3.53,2023-04-07 20:01:57
102,20.96,100.00,963.21,3.50,2023-04-07 20:02:57
103,20.72,87.73,989.06,3.47,2023-04-07 20:08:01
105,20.85,89.56,993.67,3.47,2023-04-07 20:08:01
101,20.81,95.13,973.75,3.43,2023-04-07 20:10:17
117,20.62,87.65,952.48,3.53,2023-04-07 20:16:45
102,20.76,100.00,962.57,3.50,2023-04-07 20:17:41
103,20.46,87.93,989.35,3.47,2023-04-07 20:22:44
105,20.58,89.39,993.44,3.47,2023-04-07 20:22:45
101,20.69,95.18,973.70,3.43,2023-04-07 20:25:03
117,20.51,87.78,952.55,3.53,2023-04-07 20:31:33
102,20.67,100.00,962.25,3.50,2023-04-07 20:32:24
105,20.40,89.33,993.10,3.47,2023-04-07 20:37:28
103,20.31,87.95,989.76,3.47,2023-04-07 20:37:29
101,20.53,95.21,973.57,3.43,2023-04-07 20:39:49
117,20.50,89.10,952.79,3.53,2023-04-07 20:46:20
102,20.63,100.00,962.07,3.50,2023-04-07 20:47:08
105,20.44,89.48,994.06,3.47,2023-04-07 20:52:12
103,20.34,88.45,989.76,3.47,2023-04-07 20:52:13
101,20.51,95.23,974.21,3.43,2023-04-07 20:54:36
117,20.39,88.71,952.66,3.54,2023-04-07 21:01:08
102,20.52,100.00,961.71,3.51,2023-04-07 21:01:51
105,20.33,89.50,994.19,3.47,2023-04-07 21:06:55
103,20.28,88.45,989.73,3.47,2023-04-07 21:06:58
101,20.35,95.27,973.98,3.43,2023-04-07 21:09:22
117,20.17,88.57,952.67,3.53,2023-04-07 21:15:55
102,20.33,100.00,961.10,3.51,2023-04-07 21:16:35
105,20.22,89.61,994.49,3.47,2023-04-07 21:21:39
103,20.13,88.51,989.94,3.47,2023-04-07 21:21:42
101,20.30,95.29,974.44,3.43,2023-04-07 21:24:08
117,20.14,88.78,952.70,3.53,2023-04-07 21:30:43
102,20.28,100.00,960.90,3.51,2023-04-07 21:31:19
105,20.05,89.54,994.50,3.47,2023-04-07 21:36:23
103,19.99,88.32,990.03,3.47,2023-04-07 21:36:25
101,20.18,95.32,974.46,3.43,2023-04-07 21:38:54
117,19.96,87.88,952.82,3.53,2023-04-07 21:45:30
102,20.16,100.00,960.52,3.51,2023-04-07 21:46:02
105,20.01,89.63,994.98,3.47,2023-04-07 21:51:07
103,19.86,88.83,990.27,3.47,2023-04-07 21:51:09
101,20.16,95.34,974.74,3.43,2023-04-07 21:53:41
117,20.16,89.58,952.75,3.54,2023-04-07 22:00:18
102,20.30,100.00,960.88,3.51,2023-04-07 22:00:46
105,20.15,89.70,995.59,3.47,2023-04-07 22:05:51
