102,23.81,100.00,926.58,3.50,2023-03-31 08:16:26
101,23.82,82.39,976.49,3.43,2023-03-31 08:20:59
105,24.84,87.30,991.82,3.47,2023-03-31 08:23:37
117,24.71,89.35,956.84,3.53,2023-03-31 08:26:31
118,24.72,91.30,953.91,3.46,2023-03-31 08:26:56
102,24.39,100.00,926.76,3.50,2023-03-31 08:31:12
103,25.68,72.05,987.62,3.47,2023-03-31 08:31:12
101,24.34,81.54,976.25,3.43,2023-03-31 08:35:48
105,25.30,86.74,990.22,3.47,2023-03-31 08:38:23
117,25.65,88.61,955.99,3.53,2023-03-31 08:41:21
118,25.20,91.01,954.68,3.46,2023-03-31 08:41:45
102,24.95,100.00,926.90,3.50,2023-03-31 08:45:58
103,26.54,70.73,987.23,3.47,2023-03-31 08:45:59
101,24.86,80.69,976.09,3.43,2023-03-31 08:50:35
105,26.43,86.96,991.53,3.46,2023-03-31 08:53:09
117,26.54,88.11,957.73,3.53,2023-03-31 08:56:12
118,26.31,91.49,954.85,3.46,2023-03-31 08:56:35
102,25.62,100.00,927.10,3.50,2023-03-31 09:00:44
103,27.98,66.52,986.43,3.47,2023-03-31 09:00:47
101,25.33,79.50,975.95,3.43,2023-03-31 09:05:24
105,27.56,86.34,989.44,3.47,2023-03-31 09:07:56
117,28.00,84.26,956.39,3.53,2023-03-31 09:11:04
118,27.18,90.97,954.55,3.46,2023-03-31 09:11:25
102,26.03,100.00,926.90,3.50,2023-03-31 09:15:29
103,28.70,63.69,985.94,3.47,2023-03-31 09:15:34
101,25.85,78.19,975.69,3.43,2023-03-31 09:20:12
105,28.12,85.75,986.48,3.46,2023-03-31 09:22:41
117,28.94,82.63,956.06,3.53,2023-03-31 09:25:54
118,27.53,90.20,953.78,3.46,2023-03-31 09:26:14
102,26.44,100.00,926.41,3.50,2023-03-31 09:30:15
103,29.29,62.13,985.70,3.47,2023-03-31 09:30:19
101,26.26,76.77,975.52,3.43,2023-03-31 09:35:00
105,28.29,85.35,984.95,3.46,2023-03-31 09:37:26
117,28.06,86.14,956.29,3.53,2023-03-31 09:40:43
118,27.98,90.23,954.77,3.46,2023-03-31 09:41:02
102,27.02,100.00,926.32,3.50,2023-03-31 09:45:00
103,30.07,60.09,985.20,3.47,2023-03-31 09:45:06
101,26.80,75.25,975.12,3.43,2023-03-31 09:49:49
105,29.13,84.90,983.52,3.46,2023-03-31 09:52:13
117,28.83,86.19,956.69,3.53,2023-03-31 09:55:33
118,28.53,89.68,954.16,3.46,2023-03-31 09:55:50
102,27.62,100.00,925.57,3.50,2023-03-31 09:59:46
103,30.84,58.56,984.55,3.47,2023-03-31 09:59:52
101,27.40,73.89,974.63,3.43,2023-03-31 10:04:37
105,29.56,84.34,981.47,3.46,2023-03-31 10:06:59
117,28.85,85.98,955.19,3.53,2023-03-31 10:10:23
118,28.87,89.46,953.72,3.46,2023-03-31 10:10:39
102,27.90,100.00,924.60,3.50,2023-03-31 10:14:31
103,31.16,57.74,984.25,3.47,2023-03-31 10:14:38
101,27.63,72.54,974.31,3.42,2023-03-31 10:19:25
105,29.85,84.43,980.49,3.46,2023-03-31 10:21:43
117,28.89,87.12,955.27,3.53,2023-03-31 10:25:10
118,29.06,89.24,952.85,3.46,2023-03-31 10:25:27
102,28.07,100.00,923.37,3.50,2023-03-31 10:29:16
103,31.03,57.46,984.15,3.47,2023-03-31 10:29:22
101,27.78,71.56,974.15,3.43,2023-03-31 10:34:12
105,30.20,83.96,980.55,3.46,2023-03-31 10:36:27
117,29.56,88.43,961.03,3.53,2023-03-31 10:39:59
118,29.36,89.14,952.84,3.46,2023-03-31 10:40:15
102,28.46,100.00,922.91,3.50,2023-03-31 10:44:01
103,31.41,56.89,983.86,3.47,2023-03-31 10:44:07
101,28.42,70.61,973.79,3.43,2023-03-31 10:49:00
105,30.08,83.92,979.40,3.46,2023-03-31 10:51:11
117,30.59,87.04,958.01,3.53,2023-03-31 10:54:50
118,29.62,89.33,954.99,3.46,2023-03-31 10:55:02
102,28.90,100.00,921.76,3.50,2023-03-31 10:58:47
103,32.12,55.89,983.11,3.47,2023-03-31 10:58:52
101,28.78,69.60,973.45,3.42,2023-03-31 11:03:48
105,31.31,83.04,977.15,3.46,2023-03-31 11:05:58
117,31.08,86.53,958.06,3.53,2023-03-31 11:09:39
118,30.29,88.50,954.05,3.46,2023-03-31 11:09:52
102,29.61,100.00,921.61,3.50,2023-03-31 11:13:33
103,32.73,53.88,982.78,3.47,2023-03-31 11:13:39
101,29.29,68.55,973.05,3.43,2023-03-31 11:18:36
105,32.07,82.86,978.70,3.46,2023-03-31 11:20:44
117,31.53,84.02,954.14,3.53,2023-03-31 11:24:29
118,30.36,87.47,948.70,3.46,2023-03-31 11:24:42
102,29.19,100.00,919.44,3.50,2023-03-31 11:28:18
103,31.55,56.43,983.35,3.47,2023-03-31 11:28:23
101,28.87,67.86,973.07,3.43,2023-03-31 11:33:23
105,30.93,83.09,975.14,3.46,2023-03-31 11:35:24
117,31.63,86.68,962.76,3.53,2023-03-31 11:39:16
118,29.90,88.30,951.67,3.46,2023-03-31 11:39:27
102,29.36,100.00,918.74,3.50,2023-03-31 11:43:03
103,31.25,57.09,983.16,3.47,2023-03-31 11:43:08
101,29.31,67.24,972.65,3.42,2023-03-31 11:48:10
105,31.24,83.68,975.80,3.46,2023-03-31 11:50:07
117,33.78,81.99,963.90,3.53,2023-03-31 11:54:05
118,30.33,87.95,952.47,3.46,2023-03-31 11:54:15
102,29.73,100.00,917.80,3.50,2023-03-31 11:57:48
103,31.57,56.56,982.65,3.47,2023-03-31 11:57:54
101,29.49,65.99,972.24,3.42,2023-03-31 12:02:58
105,31.52,83.43,975.88,3.46,2023-03-31 12:04:52
117,31.16,84.26,950.94,3.53,2023-03-31 12:08:53
118,29.80,88.31,948.05,3.46,2023-03-31 12:09:03
102,29.06,100.00,915.81,3.50,2023-03-31 12:12:32
103,30.81,55.98,982.74,3.47,2023-03-31 12:12:39
101,29.45,65.40,972.06,3.42,2023-03-31 12:17:43
105,32.15,83.15,977.87,3.46,2023-03-31 12:19:34
117,33.90,83.44,963.91,3.53,2023-03-31 12:23:48
118,31.24,87.07,953.00,3.46,2023-03-31 12:23:53
102,30.37,100.00,916.18,3.50,2023-03-31 12:27:19
103,32.29,54.11,981.64,3.47,2023-03-31 12:27:26
101,30.05,64.15,971.44,3.42,2023-03-31 12:32:32
105,32.57,82.22,975.45,3.46,2023-03-31 12:34:21
117,32.81,85.23,951.69,3.53,2023-03-31 12:38:35
118,30.80,87.46,948.98,3.46,2023-03-31 12:38:42
102,30.08,100.00,913.88,3.50,2023-03-31 12:42:04
103,31.71,52.23,981.47,3.47,2023-03-31 12:42:10
101,29.92,62.62,971.03,3.42,2023-03-31 12:47:19
105,32.43,82.60,975.79,3.46,2023-03-31 12:49:02
117,32.71,86.20,958.40,3.53,2023-03-31 12:53:23
118,31.77,86.75,952.86,3.46,2023-03-31 12:53:29
102,30.51,99.45,912.80,3.50,2023-03-31 12:56:50
103,32.09,52.08,980.74,3.47,2023-03-31 12:56:56
101,30.29,61.33,970.41,3.42,2023-03-31 13:02:07
105,33.25,82.05,975.53,3.46,2023-03-31 13:03:47
117,33.07,81.46,951.07,3.53,2023-03-31 13:08:12
118,31.20,87.00,946.65,3.46,2023-03-31 13:08:17
102,30.30,96.99,910.91,3.50,2023-03-31 13:11:35
103,31.82,52.77,980.46,3.47,2023-03-31 13:11:41
101,30.03,60.39,970.28,3.43,2023-03-31 13:16:54
105,31.80,82.72,971.09,3.46,2023-03-31 13:18:28
117,32.71,84.27,958.66,3.53,2023-03-31 13:23:00
118,30.66,87.60,949.76,3.46,2023-03-31 13:23:03
102,30.34,94.94,910.44,3.50,2023-03-31 13:26:18
103,31.68,51.86,980.25,3.46,2023-03-31 13:26:24
101,30.59,59.37,969.70,3.42,2023-03-31 13:31:41
105,33.51,81.35,974.51,3.46,2023-03-31 13:33:12
118,32.49,85.99,950.42,3.46,2023-03-31 13:37:56
117,37.54,76.16,962.01,3.53,2023-03-31 13:37:57
102,31.10,93.47,909.70,3.50,2023-03-31 13:41:05
103,32.93,51.31,979.21,3.47,2023-03-31 13:41:13
101,30.59,58.16,969.26,3.42,2023-03-31 13:46:28
105,33.39,80.85,972.06,3.46,2023-03-31 13:47:58
118,32.52,86.70,950.54,3.46,2023-03-31 13:52:44
117,38.29,73.58,960.48,3.53,2023-03-31 13:52:45
102,31.34,91.71,908.36,3.50,2023-03-31 13:55:49
103,33.14,47.36,978.55,3.47,2023-03-31 13:55:58
101,31.09,56.67,968.67,3.42,2023-03-31 14:01:17
105,34.41,80.82,973.00,3.46,2023-03-31 14:02:45
118,32.56,85.90,947.32,3.46,2023-03-31 14:07:33
117,36.28,77.71,955.76,3.53,2023-03-31 14:07:37
102,31.34,89.78,906.85,3.50,2023-03-31 14:10:34
103,33.19,47.73,978.65,3.46,2023-03-31 14:10:45
101,30.84,55.97,968.73,3.43,2023-03-31 14:16:04
105,32.92,81.65,969.06,3.46,2023-03-31 14:17:26
118,32.22,87.30,950.96,3.46,2023-03-31 14:22:18
117,35.37,80.23,965.12,3.53,2023-03-31 14:22:19
102,31.08,87.92,905.73,3.50,2023-03-31 14:25:17
103,33.20,49.84,978.21,3.46,2023-03-31 14:25:29
101,31.00,55.75,968.22,3.42,2023-03-31 14:30:50
105,33.55,81.11,968.51,3.46,2023-03-31 14:32:13
118,31.53,87.27,944.77,3.46,2023-03-31 14:37:06
117,33.72,82.26,949.53,3.53,2023-03-31 14:37:08
102,30.85,86.33,904.35,3.50,2023-03-31 14:40:02
103,32.34,48.41,978.53,3.47,2023-03-31 14:40:14
101,30.96,55.17,968.35,3.42,2023-03-31 14:45:37
105,34.68,80.24,972.57,3.46,2023-03-31 14:46:56
118,31.45,87.33,944.95,3.46,2023-03-31 14:51:55
117,33.45,83.36,949.37,3.53,2023-03-31 14:52:00
102,30.78,84.89,903.16,3.50,2023-03-31 14:54:47
103,32.17,48.93,978.61,3.46,2023-03-31 14:55:00
101,30.38,54.85,968.66,3.43,2023-03-31 15:00:22
105,31.54,82.88,968.33,3.46,2023-03-31 15:01:32
118,30.50,89.69,948.01,3.46,2023-03-31 15:06:39
117,31.66,87.12,954.54,3.53,2023-03-31 15:06:43
102,30.31,83.42,902.14,3.50,2023-03-31 15:09:30
103,31.47,47.96,978.85,3.47,2023-03-31 15:09:43
101,30.02,54.15,968.77,3.43,2023-03-31 15:15:08
105,31.19,83.94,971.99,3.46,2023-03-31 15:16:14
118,31.29,90.33,952.74,3.46,2023-03-31 15:21:26
117,34.49,82.69,965.18,3.53,2023-03-31 15:21:32
102,30.49,82.31,901.31,3.50,2023-03-31 15:24:14
103,31.88,48.94,978.46,3.46,2023-03-31 15:24:28
101,30.22,53.90,968.68,3.43,2023-03-31 15:29:55
105,30.94,83.86,970.94,3.46,2023-03-31 15:31:00
118,29.61,90.56,947.63,3.46,2023-03-31 15:36:09
117,30.99,88.14,953.14,3.53,2023-03-31 15:36:12
102,29.85,80.98,900.17,3.50,2023-03-31 15:38:58
103,30.38,51.81,979.96,3.47,2023-03-31 15:39:09
101,28.41,55.15,969.98,3.43,2023-03-31 15:44:40
105,28.43,82.99,966.91,3.46,2023-03-31 15:45:40
117,26.93,85.56,951.40,3.53,2023-03-31 15:50:49
118,28.02,88.22,948.85,3.46,2023-03-31 15:50:51
102,27.18,79.41,898.31,3.50,2023-03-31 15:53:34
103,28.13,62.08,981.56,3.47,2023-03-31 15:53:46
101,26.91,59.30,971.10,3.43,2023-03-31 15:59:23
105,28.25,82.88,976.45,3.46,2023-03-31 16:00:23
117,27.24,85.48,951.99,3.53,2023-03-31 16:05:38
118,27.52,87.95,947.98,3.46,2023-03-31 16:05:38
102,26.48,79.31,898.14,3.50,2023-03-31 16:08:16
103,27.79,64.52,981.78,3.47,2023-03-31 16:08:30
101,26.49,62.46,971.48,3.43,2023-03-31 16:14:08
105,29.95,81.99,981.63,3.46,2023-03-31 16:15:07
117,29.06,81.96,951.83,3.53,2023-03-31 16:20:31
118,29.04,85.73,948.15,3.46,2023-03-31 16:20:32
102,26.42,79.80,899.07,3.50,2023-03-31 16:23:00
103,28.35,61.56,981.55,3.47,2023-03-31 16:23:16
101,26.24,64.12,971.97,3.43,2023-03-31 16:28:54
105,28.85,81.58,978.84,3.46,2023-03-31 16:29:49
117,27.82,85.07,952.89,3.53,2023-03-31 16:35:17
118,28.50,86.94,950.72,3.46,2023-03-31 16:35:17
102,26.00,80.18,900.50,3.50,2023-03-31 16:37:42
103,28.33,60.40,981.87,3.47,2023-03-31 16:38:00
101,25.85,64.94,972.46,3.43,2023-03-31 16:43:39
105,28.67,82.49,979.55,3.46,2023-03-31 16:44:33
117,25.95,87.80,950.94,3.53,2023-03-31 16:50:01
118,27.95,88.41,947.95,3.46,2023-03-31 16:50:02
102,26.06,80.68,902.90,3.50,2023-03-31 16:52:26
103,28.20,61.68,982.00,3.47,2023-03-31 16:52:45
101,25.91,65.06,972.42,3.43,2023-03-31 16:58:26
105,27.43,83.35,977.37,3.46,2023-03-31 16:59:15
118,26.75,90.25,947.96,3.46,2023-03-31 17:04:47
117,25.64,89.72,952.12,3.53,2023-03-31 17:04:48
102,26.07,81.04,906.70,3.50,2023-03-31 17:07:11
103,27.53,60.54,982.51,3.47,2023-03-31 17:07:27
101,25.78,64.70,972.62,3.43,2023-03-31 17:13:13
105,26.60,84.67,978.69,3.46,2023-03-31 17:13:57
118,26.20,91.08,948.79,3.46,2023-03-31 17:19:32
117,25.17,89.96,951.38,3.53,2023-03-31 17:19:35
102,25.76,81.11,911.60,3.50,2023-03-31 17:21:54
103,26.76,60.48,982.80,3.47,2023-03-31 17:22:10
101,25.57,64.40,972.66,3.43,2023-03-31 17:27:59
105,26.33,85.73,981.16,3.47,2023-03-31 17:28:40
118,26.05,91.61,949.15,3.46,2023-03-31 17:34:18
117,24.85,90.81,951.51,3.53,2023-03-31 17:34:23
102,25.65,81.18,918.05,3.50,2023-03-31 17:36:38
103,26.38,62.36,983.20,3.47,2023-03-31 17:36:53
101,25.45,64.52,972.75,3.43,2023-03-31 17:42:45
105,26.16,85.95,982.62,3.47,2023-03-31 17:43:23
118,26.22,91.89,949.97,3.46,2023-03-31 17:49:06
117,24.59,91.40,951.61,3.53,2023-03-31 17:49:10
102,25.54,81.26,925.15,3.50,2023-03-31 17:51:22
103,26.13,62.45,983.21,3.47,2023-03-31 17:51:37
101,25.33,64.88,972.65,3.43,2023-03-31 17:57:32
105,25.70,85.92,981.78,3.46,2023-03-31 17:58:07
118,25.32,91.62,948.55,3.46,2023-03-31 18:03:50
117,24.20,91.21,950.90,3.53,2023-03-31 18:03:57
102,25.33,81.35,932.71,3.50,2023-03-31 18:06:06
103,25.69,64.43,983.78,3.47,2023-03-31 18:06:21
101,25.12,65.53,973.12,3.43,2023-03-31 18:12:18
105,25.35,86.53,983.45,3.47,2023-03-31 18:12:50
118,25.10,91.99,948.84,3.46,2023-03-31 18:18:37
117,24.03,91.75,951.61,3.53,2023-03-31 18:18:45
102,25.14,81.53,938.62,3.50,2023-03-31 18:20:50
103,25.33,65.84,984.28,3.47,2023-03-31 18:21:05
101,24.90,66.10,973.17,3.43,2023-03-31 18:27:04
105,25.14,86.78,983.87,3.47,2023-03-31 18:27:33
118,24.91,92.20,949.07,3.46,2023-03-31 18:33:24
117,23.85,91.79,951.24,3.54,2023-03-31 18:33:32
102,24.98,81.80,942.31,3.50,2023-03-31 18:35:33
103,25.03,67.40,984.48,3.47,2023-03-31 18:35:49
101,24.76,66.75,973.32,3.43,2023-03-31 18:41:51
105,24.92,86.96,984.94,3.47,2023-03-31 18:42:16
118,24.82,92.38,949.45,3.47,2023-03-31 18:48:10
117,23.67,91.89,951.32,3.53,2023-03-31 18:48:19
102,24.83,82.12,945.22,3.50,2023-03-31 18:50:17
103,24.86,68.44,984.70,3.47,2023-03-31 18:50:33
101,24.61,67.56,973.49,3.43,2023-03-31 18:56:37
105,24.75,87.00,985.14,3.47,2023-03-31 18:57:01
118,24.62,92.31,949.23,3.46,2023-03-31 19:02:57
117,23.41,91.77,951.04,3.53,2023-03-31 19:03:07
102,24.68,82.54,947.58,3.50,2023-03-31 19:05:01
103,24.62,69.33,985.18,3.47,2023-03-31 19:05:16
101,24.47,68.30,974.00,3.43,2023-03-31 19:11:23
105,24.54,87.21,986.19,3.47,2023-03-31 19:11:44
118,24.35,92.28,949.64,3.46,2023-03-31 19:17:44
117,23.41,92.12,951.62,3.53,2023-03-31 19:17:55
102,24.58,83.02,949.49,3.50,2023-03-31 19:19:45
103,24.38,70.01,985.60,3.47,2023-03-31 19:20:01
101,24.26,68.96,974.23,3.43,2023-03-31 19:26:10
105,24.05,87.06,986.34,3.47,2023-03-31 19:26:26
118,23.93,92.28,949.73,3.46,2023-03-31 19:32:31
117,22.87,91.91,951.46,3.54,2023-03-31 19:32:41
102,24.30,83.46,951.35,3.50,2023-03-31 19:34:29
103,23.97,70.41,986.02,3.47,2023-03-31 19:34:43
101,24.08,69.82,974.48,3.43,2023-03-31 19:40:57
105,23.64,87.11,987.34,3.47,2023-03-31 19:41:09
118,23.53,92.32,949.83,3.46,2023-03-31 19:47:16
117,22.49,91.64,951.25,3.53,2023-03-31 19:47:29
102,24.14,84.05,952.84,3.50,2023-03-31 19:49:12
103,23.60,73.22,986.50,3.47,2023-03-31 19:49:26
101,23.92,70.63,974.65,3.43,2023-03-31 19:55:43
105,23.45,87.37,988.67,3.47,2023-03-31 19:55:52
118,23.58,92.89,951.25,3.46,2023-03-31 20:02:04
117,22.25,92.02,952.01,3.53,2023-03-31 20:02:17
102,23.79,84.63,954.54,3.50,2023-03-31 20:03:56
103,23.75,73.53,986.67,3.47,2023-03-31 20:04:11
101,23.80,71.29,974.88,3.43,2023-03-31 20:10:30
105,23.51,87.58,988.84,3.47,2023-03-31 20:10:37
118,23.44,92.65,950.31,3.46,2023-03-31 20:16:51
117,21.99,91.75,951.33,3.53,2023-03-31 20:17:04
102,23.79,85.41,955.75,3.50,2023-03-31 20:18:41
103,23.50,73.88,986.89,3.47,2023-03-31 20:18:55
101,23.63,72.00,975.11,3.43,2023-03-31 20:25:16
105,23.38,87.62,989.34,3.47,2023-03-31 20:25:20
118,23.30,92.68,950.35,3.46,2023-03-31 20:31:37
117,21.87,92.37,951.98,3.53,2023-03-31 20:31:51
102,23.72,86.21,956.93,3.50,2023-03-31 20:33:24
103,23.35,75.26,987.22,3.47,2023-03-31 20:33:40
101,23.54,72.63,975.35,3.43,2023-03-31 20:40:03
105,23.15,87.53,989.30,3.47,2023-03-31 20:40:04
118,23.14,92.72,950.83,3.46,2023-03-31 20:46:24
117,21.58,92.09,951.98,3.53,2023-03-31 20:46:39
102,23.44,86.99,958.08,3.50,2023-03-31 20:48:08
103,23.25,74.80,987.54,3.47,2023-03-31 20:48:24
105,23.24,87.87,990.63,3.47,2023-03-31 20:54:47
101,23.32,73.22,975.76,3.43,2023-03-31 20:54:49
118,23.37,93.07,951.51,3.46,2023-03-31 21:01:12
117,21.70,92.47,952.21,3.53,2023-03-31 21:01:27
102,23.39,87.84,959.31,3.50,2023-03-31 21:02:51
103,23.37,74.82,987.76,3.47,2023-03-31 21:03:09
105,23.30,88.05,991.17,3.47,2023-03-31 21:09:32
101,23.26,73.70,976.03,3.43,2023-03-31 21:09:36
118,23.32,93.03,951.70,3.47,2023-03-31 21:15:59
117,21.83,92.64,952.69,3.53,2023-03-31 21:16:15
102,23.34,88.74,960.20,3.50,2023-03-31 21:17:35
103,23.33,74.98,988.01,3.47,2023-03-31 21:17:53
105,23.30,87.97,990.35,3.47,2023-03-31 21:24:16
101,23.21,73.97,976.30,3.43,2023-03-31 21:24:22
118,23.18,92.87,951.68,3.47,2023-03-31 21:30:46
117,21.82,92.60,952.96,3.53,2023-03-31 21:31:03
102,23.23,89.56,961.19,3.50,2023-03-31 21:32:18
103,23.23,74.49,988.28,3.47,2023-03-31 21:32:36
105,22.99,87.67,989.97,3.47,2023-03-31 21:39:00
101,23.15,74.30,976.46,3.43,2023-03-31 21:39:08
118,22.95,92.83,952.23,3.46,2023-03-31 21:45:33
117,21.66,92.36,952.70,3.54,2023-03-31 21:45:51
102,23.01,90.29,961.97,3.50,2023-03-31 21:47:02
103,23.02,73.67,988.54,3.47,2023-03-31 21:47:20
105,22.99,88.05,991.60,3.47,2023-03-31 21:53:44
101,22.94,74.39,976.80,3.43,2023-03-31 21:53:54
118,22.91,92.79,951.58,3.46,2023-03-31 22:00:20
117,21.56,92.70,953.13,3.53,2023-03-31 22:00:39
102,22.89,90.99,962.97,3.50,2023-03-31 22:01:46
103,22.88,74.09,988.92,3.47,2023-03-31 22:02:05
105,22.69,87.78,991.31,3.47,2023-03-31 22:08:27
101,22.77,74.58,977.00,3.43,2023-03-31 22:08:41
118,22.64,92.78,952.15,3.47,2023-03-31 22:15:06
117,21.21,92.43,952.95,3.53,2023-03-31 22:15:25
102,22.86,91.75,963.31,3.50,2023-03-31 22:16:30
103,22.63,74.83,988.94,3.47,2023-03-31 22:16:48
105,22.64,88.05,992.42,3.47,2023-03-31 22:23:10
101,22.64,74.70,977.03,3.43,2023-03-31 22:23:28
118,22.66,93.10,953.10,3.47,2023-03-31 22:29:53
117,21.29,92.96,953.89,3.54,2023-03-31 22:30:13
102,22.74,92.42,964.10,3.50,2023-03-31 22:31:13
103,22.72,73.00,989.15,3.47,2023-03-31 22:31:33
105,22.75,88.23,992.55,3.47,2023-03-31 22:37:54
101,22.65,74.67,977.25,3.43,2023-03-31 22:38:15
118,22.60,92.92,952.23,3.46,2023-03-31 22:44:41
117,21.29,92.44,952.83,3.53,2023-03-31 22:45:02
102,22.73,93.06,964.26,3.50,2023-03-31 22:45:58
103,22.60,73.24,989.16,3.47,2023-03-31 22:46:16
105,22.53,88.04,992.70,3.47,2023-03-31 22:52:38
101,22.53,74.66,977.16,3.43,2023-03-31 22:53:01
118,22.51,92.99,952.48,3.47,2023-03-31 22:59:27
117,21.10,92.44,952.87,3.53,2023-03-31 22:59:50
102,22.49,93.48,964.62,3.50,2023-03-31 23:00:41
103,22.52,74.37,989.02,3.47,2023-03-31 23:01:01
105,22.40,88.03,992.37,3.47,2023-03-31 23:07:22
101,22.42,74.89,977.12,3.43,2023-03-31 23:07:48
118,22.25,92.76,951.85,3.47,2023-03-31 23:14:14
117,21.01,92.76,953.13,3.53,2023-03-31 23:14:37
102,22.53,94.13,964.79,3.50,2023-03-31 23:15:26
103,22.25,74.39,989.09,3.47,2023-03-31 23:15:45
105,22.07,87.89,992.58,3.47,2023-03-31 23:22:05
101,22.28,75.08,977.12,3.43,2023-03-31 23:22:34
118,22.14,93.10,952.87,3.47,2023-03-31 23:29:01
117,20.90,92.77,952.85,3.53,2023-03-31 23:29:25
102,22.25,94.58,965.35,3.50,2023-03-31 23:30:09
103,22.20,74.83,989.05,3.47,2023-03-31 23:30:29
105,22.11,88.11,992.81,3.47,2023-03-31 23:36:49
101,22.13,75.36,976.94,3.43,2023-03-31 23:37:20
118,21.95,92.94,952.12,3.47,2023-03-31 23:43:48
117,20.89,92.89,952.77,3.54,2023-03-31 23:44:13
102,22.28,95.27,965.53,3.50,2023-03-31 23:44:54
103,22.02,75.61,989.02,3.47,2023-03-31 23:45:13
105,21.95,88.04,992.89,3.47,2023-03-31 23:51:33
101,22.18,75.74,976.74,3.43,2023-03-31 23:52:07
118,21.84,92.96,951.90,3.47,2023-03-31 23:58:35
117,20.72,92.70,952.18,3.53,2023-03-31 23:59:01
102,22.15,95.92,965.55,3.50,2023-03-31 23:59:38
103,21.91,76.00,988.88,3.47,2023-03-31 23:59:56
105,21.93,88.22,993.52,3.47,2023-04-01 00:06:16
101,22.00,76.13,976.68,3.43,2023-04-01 00:06:53
118,21.74,92.95,951.49,3.47,2023-04-01 00:13:22
117,20.71,92.92,952.15,3.54,2023-04-01 00:13:49
102,22.03,96.62,966.00,3.50,2023-04-01 00:14:22
103,21.84,75.97,988.95,3.47,2023-04-01 00:14:41
105,21.74,88.17,993.78,3.47,2023-04-01 00:20:59
101,21.85,76.48,976.70,3.43,2023-04-01 00:21:40
118,21.78,93.18,951.94,3.47,2023-04-01 00:28:09
117,20.60,92.93,951.78,3.53,2023-04-01 00:28:37
102,21.90,97.31,966.40,3.50,2023-04-01 00:29:05
103,21.85,76.61,988.83,3.47,2023-04-01 00:29:26
105,21.72,88.19,993.36,3.47,2023-04-01 00:35:43
101,21.80,76.83,976.63,3.43,2023-04-01 00:36:26
118,21.73,93.28,952.09,3.47,2023-04-01 00:42:56
117,20.31,92.51,951.33,3.53,2023-04-01 00:43:24
102,21.90,98.15,966.66,3.50,2023-04-01 00:43:49
103,21.83,77.31,988.68,3.47,2023-04-01 00:44:10
105,21.55,88.09,993.46,3.47,2023-04-01 00:50:27
101,21.68,77.17,976.52,3.43,2023-04-01 00:51:13
118,21.61,93.14,951.10,3.46,2023-04-01 00:57:43
117,20.07,92.75,951.63,3.53,2023-04-01 00:58:12
102,21.57,98.79,967.01,3.50,2023-04-01 00:58:33
103,21.59,77.68,988.64,3.47,2023-04-01 00:58:54
105,21.53,88.27,993.26,3.47,2023-04-01 01:05:11
101,21.51,77.56,976.45,3.43,2023-04-01 01:05:59
118,21.43,93.00,950.93,3.47,2023-04-01 01:12:29
117,19.94,92.52,951.08,3.53,2023-04-01 01:12:59
102,21.58,99.75,967.25,3.50,2023-04-01 01:13:17
103,21.46,78.26,988.74,3.47,2023-04-01 01:13:39
105,21.27,88.15,993.35,3.47,2023-04-01 01:19:54
101,21.34,77.93,976.42,3.43,2023-04-01 01:20:45
118,21.23,93.09,951.36,3.47,2023-04-01 01:27:16
117,19.64,92.60,950.98,3.54,2023-04-01 01:27:46
102,21.21,100.00,967.91,3.50,2023-04-01 01:28:00
103,21.34,78.75,988.79,3.47,2023-04-01 01:28:23
105,21.28,88.38,993.92,3.47,2023-04-01 01:34:38
101,21.14,78.39,976.57,3.43,2023-04-01 01:35:32
118,21.13,93.05,950.57,3.47,2023-04-01 01:42:04
117,19.30,92.17,950.57,3.54,2023-04-01 01:42:34
102,21.33,100.00,968.17,3.50,2023-04-01 01:42:44
103,21.14,79.79,988.92,3.47,2023-04-01 01:43:07
105,20.79,88.00,993.14,3.47,2023-04-01 01:49:20
101,21.09,78.86,976.47,3.43,2023-04-01 01:50:19
118,20.81,93.10,950.70,3.47,2023-04-01 01:56:50
117,19.07,92.29,950.30,3.53,2023-04-01 01:57:21
102,20.79,100.00,968.71,3.50,2023-04-01 01:57:27
103,20.88,81.10,988.99,3.47,2023-04-01 01:57:51
105,20.68,88.25,994.23,3.47,2023-04-01 02:04:04
101,20.76,79.34,976.55,3.43,2023-04-01 02:05:04
118,20.69,93.16,950.72,3.47,2023-04-01 02:11:37
117,19.00,92.72,950.86,3.53,2023-04-01 02:12:09
102,20.71,100.00,969.19,3.51,2023-04-01 02:12:10
103,20.75,81.70,989.04,3.47,2023-04-01 02:12:34
105,20.61,88.40,994.60,3.47,2023-04-01 02:18:47
101,20.86,79.81,976.41,3.43,2023-04-01 02:19:51
118,20.50,93.11,950.31,3.47,2023-04-01 02:26:23
102,21.10,100.00,969.07,3.50,2023-04-01 02:26:54
117,18.98,92.72,950.50,3.54,2023-04-01 02:26:58
103,20.52,81.97,989.12,3.47,2023-04-01 02:27:18
105,20.31,88.26,994.51,3.47,2023-04-01 02:33:30
101,20.86,80.12,976.34,3.43,2023-04-01 02:34:38
118,20.26,93.09,950.50,3.47,2023-04-01 02:41:10
102,20.98,100.00,969.07,3.51,2023-04-01 02:41:39
117,18.83,92.68,949.88,3.53,2023-04-01 02:41:46
103,20.24,82.85,989.21,3.47,2023-04-01 02:42:02
