101,29.83,92.65,982.60,3.42,2023-04-24 14:39:20
102,30.58,100.00,950.33,3.50,2023-04-24 14:46:00
103,30.37,39.30,983.14,3.47,2023-04-24 14:48:51
105,30.65,82.29,997.83,3.46,2023-04-24 14:49:40
118,30.94,65.20,954.59,3.46,2023-04-24 14:50:30
117,30.75,31.17,954.41,3.53,2023-04-24 14:53:18
101,29.50,92.54,978.23,3.43,2023-04-24 14:54:08
102,29.15,100.00,945.09,3.50,2023-04-24 15:00:43
103,28.32,40.82,984.30,3.47,2023-04-24 15:03:31
105,28.54,81.17,989.78,3.46,2023-04-24 15:04:20
118,28.52,65.63,954.63,3.46,2023-04-24 15:05:12
117,28.53,35.00,954.41,3.53,2023-04-24 15:08:01
101,27.97,92.32,972.59,3.43,2023-04-24 15:08:50
102,28.86,100.00,943.63,3.50,2023-04-24 15:15:25
103,28.45,41.35,983.94,3.47,2023-04-24 15:18:14
105,28.87,82.03,994.15,3.46,2023-04-24 15:19:03
118,29.35,66.03,954.57,3.46,2023-04-24 15:19:59
117,29.63,32.43,954.30,3.53,2023-04-24 15:22:52
101,28.70,92.30,982.51,3.42,2023-04-24 15:23:38
102,29.94,100.00,947.71,3.50,2023-04-24 15:30:13
103,29.69,39.90,983.23,3.46,2023-04-24 15:33:01
105,30.08,82.21,996.92,3.46,2023-04-24 15:33:49
118,30.43,65.12,954.46,3.46,2023-04-24 15:34:49
117,30.80,31.24,954.30,3.53,2023-04-24 15:37:44
101,29.47,92.42,982.74,3.42,2023-04-24 15:38:27
102,30.68,100.00,950.83,3.50,2023-04-24 15:45:00
103,29.81,38.38,983.20,3.46,2023-04-24 15:47:46
105,30.22,81.21,995.19,3.46,2023-04-24 15:48:34
118,30.38,64.81,954.46,3.46,2023-04-24 15:49:37
117,31.17,30.37,954.21,3.53,2023-04-24 15:52:33
101,29.87,92.39,982.56,3.43,2023-04-24 15:53:15
102,31.38,100.00,953.76,3.50,2023-04-24 15:59:45
103,29.99,38.47,983.11,3.47,2023-04-24 16:02:31
105,30.52,81.79,997.54,3.46,2023-04-24 16:03:19
118,30.55,64.63,954.53,3.46,2023-04-24 16:04:25
117,31.60,29.01,954.31,3.53,2023-04-24 16:07:25
101,30.01,92.44,981.00,3.43,2023-04-24 16:08:04
102,32.99,100.00,961.05,3.50,2023-04-24 16:14:35
103,29.78,39.16,983.22,3.47,2023-04-24 16:17:14
105,31.42,82.21,1001.74,3.46,2023-04-24 16:18:05
118,30.63,66.59,954.52,3.46,2023-04-24 16:19:11
117,31.16,31.63,954.24,3.53,2023-04-24 16:22:13
101,29.48,92.35,979.40,3.43,2023-04-24 16:22:49
102,33.24,100.00,962.58,3.50,2023-04-24 16:29:20
103,31.35,37.30,982.38,3.47,2023-04-24 16:32:04
105,31.48,82.73,998.09,3.46,2023-04-24 16:32:51
118,32.41,64.57,954.50,3.46,2023-04-24 16:34:04
117,30.57,28.81,954.24,3.53,2023-04-24 16:37:00
101,29.03,92.41,977.91,3.43,2023-04-24 16:37:35
102,32.25,100.00,958.43,3.50,2023-04-24 16:44:03
103,29.94,37.66,983.33,3.46,2023-04-24 16:46:48
105,30.21,81.36,991.28,3.46,2023-04-24 16:47:33
118,30.95,63.96,954.69,3.46,2023-04-24 16:48:50
117,29.48,31.40,954.45,3.53,2023-04-24 16:51:45
101,27.79,92.27,975.76,3.43,2023-04-24 16:52:19
102,31.02,100.00,953.07,3.50,2023-04-24 16:58:44
103,29.40,38.33,983.60,3.47,2023-04-24 17:01:29
105,29.65,81.71,990.97,3.46,2023-04-24 17:02:15
118,30.19,64.33,954.69,3.46,2023-04-24 17:03:35
117,28.92,35.96,954.51,3.53,2023-04-24 17:06:31
101,27.38,92.24,977.68,3.43,2023-04-24 17:07:05
102,28.72,100.00,943.79,3.50,2023-04-24 17:13:23
103,27.40,43.88,984.79,3.47,2023-04-24 17:16:09
105,27.57,81.63,984.94,3.46,2023-04-24 17:16:56
118,27.29,65.43,954.80,3.46,2023-04-24 17:18:16
117,26.28,41.21,954.53,3.53,2023-04-24 17:21:13
101,25.83,92.18,972.00,3.43,2023-04-24 17:21:49
102,26.03,100.00,933.57,3.50,2023-04-24 17:27:59
103,25.36,46.50,986.09,3.47,2023-04-24 17:30:48
105,25.70,82.38,982.61,3.46,2023-04-24 17:31:34
118,25.40,66.87,954.96,3.46,2023-04-24 17:32:56
117,25.03,43.09,954.64,3.53,2023-04-24 17:35:58
101,24.88,92.13,974.22,3.43,2023-04-24 17:36:32
102,24.82,100.00,929.12,3.50,2023-04-24 17:42:40
103,24.35,50.51,986.76,3.47,2023-04-24 17:45:29
105,24.67,81.62,981.75,3.46,2023-04-24 17:46:16
118,24.32,66.07,955.05,3.46,2023-04-24 17:47:40
117,23.85,46.71,954.69,3.53,2023-04-24 17:50:43
101,23.94,92.12,974.84,3.43,2023-04-24 17:51:16
102,23.77,100.00,925.45,3.50,2023-04-24 17:57:21
103,23.43,52.23,987.57,3.47,2023-04-24 18:00:11
105,23.72,80.99,982.07,3.47,2023-04-24 18:00:57
118,23.42,65.71,955.22,3.46,2023-04-24 18:02:25
117,23.20,49.23,954.78,3.53,2023-04-24 18:05:28
101,23.26,92.13,976.68,3.43,2023-04-24 18:06:01
102,23.26,100.00,923.62,3.50,2023-04-24 18:12:03
103,22.83,54.68,988.20,3.47,2023-04-24 18:14:54
105,23.16,80.85,983.51,3.47,2023-04-24 18:15:39
118,22.80,65.67,955.33,3.46,2023-04-24 18:17:10
117,22.60,52.78,954.95,3.53,2023-04-24 18:20:14
101,22.61,92.18,977.17,3.43,2023-04-24 18:20:47
102,22.67,100.00,921.62,3.50,2023-04-24 18:26:46
103,22.31,56.02,988.66,3.47,2023-04-24 18:29:37
105,22.60,80.90,985.11,3.47,2023-04-24 18:30:21
118,22.39,65.88,955.50,3.47,2023-04-24 18:31:56
117,22.30,50.20,955.08,3.53,2023-04-24 18:35:02
101,22.23,92.23,978.42,3.43,2023-04-24 18:35:33
102,22.61,100.00,921.33,3.50,2023-04-24 18:41:29
103,22.36,53.55,988.79,3.47,2023-04-24 18:44:20
105,22.61,81.53,988.62,3.47,2023-04-24 18:45:03
118,22.62,65.99,955.61,3.47,2023-04-24 18:46:43
117,22.68,49.82,955.30,3.53,2023-04-24 18:49:51
101,22.64,92.43,981.91,3.43,2023-04-24 18:50:20
102,22.87,100.00,922.00,3.50,2023-04-24 18:56:14
103,22.53,54.96,989.01,3.47,2023-04-24 18:59:05
105,22.74,81.38,990.19,3.47,2023-04-24 18:59:48
118,22.64,65.73,955.84,3.47,2023-04-24 19:01:30
117,22.49,51.91,955.42,3.53,2023-04-24 19:04:39
101,22.46,92.59,979.75,3.43,2023-04-24 19:05:07
102,22.61,100.00,921.24,3.50,2023-04-24 19:10:58
103,22.14,56.48,989.42,3.47,2023-04-24 19:13:50
105,22.31,80.99,990.00,3.47,2023-04-24 19:14:31
118,22.19,65.86,955.85,3.47,2023-04-24 19:16:16
117,22.09,54.47,955.42,3.53,2023-04-24 19:19:26
101,22.06,92.65,978.95,3.43,2023-04-24 19:19:53
102,22.15,100.00,919.78,3.50,2023-04-24 19:25:41
103,21.75,58.63,989.86,3.47,2023-04-24 19:28:33
105,21.95,81.23,991.01,3.47,2023-04-24 19:29:13
118,21.82,65.99,956.00,3.47,2023-04-24 19:31:02
117,21.79,56.95,955.59,3.53,2023-04-24 19:34:13
101,21.73,92.67,979.34,3.43,2023-04-24 19:34:38
102,21.95,100.00,919.13,3.50,2023-04-24 19:40:24
103,21.50,61.53,990.43,3.47,2023-04-24 19:43:16
105,21.69,81.20,991.49,3.47,2023-04-24 19:43:57
118,21.49,66.07,956.26,3.46,2023-04-24 19:45:49
117,21.44,60.11,955.91,3.53,2023-04-24 19:49:01
101,21.39,92.72,979.02,3.43,2023-04-24 19:49:24
102,21.46,100.00,917.63,3.50,2023-04-24 19:55:07
103,21.05,63.46,990.96,3.47,2023-04-24 19:58:00
105,21.25,81.27,992.05,3.47,2023-04-24 19:58:40
118,21.10,66.31,956.42,3.47,2023-04-24 20:00:35
117,21.04,61.86,956.12,3.54,2023-04-24 20:03:48
101,21.00,92.72,979.51,3.43,2023-04-24 20:04:10
102,21.17,100.00,916.68,3.50,2023-04-24 20:09:50
103,20.80,64.26,991.44,3.47,2023-04-24 20:12:43
105,20.99,81.50,992.96,3.47,2023-04-24 20:13:23
118,20.85,66.45,956.63,3.47,2023-04-24 20:15:21
117,20.74,63.07,956.24,3.53,2023-04-24 20:18:35
101,20.74,92.76,980.03,3.43,2023-04-24 20:18:56
102,20.82,100.00,915.58,3.50,2023-04-24 20:24:33
103,20.45,65.36,991.81,3.47,2023-04-24 20:27:26
105,20.63,81.57,993.77,3.47,2023-04-24 20:28:06
118,20.59,66.70,956.58,3.47,2023-04-24 20:30:08
117,20.60,63.00,956.23,3.53,2023-04-24 20:33:22
101,20.57,92.81,980.95,3.43,2023-04-24 20:33:42
102,20.68,100.00,915.11,3.51,2023-04-24 20:39:17
103,20.29,65.49,992.02,3.47,2023-04-24 20:42:11
105,20.46,81.79,994.51,3.47,2023-04-24 20:42:50
118,20.35,66.74,956.79,3.47,2023-04-24 20:44:54
117,20.36,63.77,956.34,3.53,2023-04-24 20:48:10
101,20.32,92.86,980.85,3.43,2023-04-24 20:48:28
102,20.45,100.00,914.40,3.50,2023-04-24 20:54:00
103,20.13,66.19,992.26,3.47,2023-04-24 20:56:55
105,20.28,82.05,995.54,3.47,2023-04-24 20:57:33
118,20.22,66.86,956.94,3.47,2023-04-24 20:59:41
117,20.18,64.45,956.46,3.53,2023-04-24 21:02:57
101,20.12,92.92,981.08,3.43,2023-04-24 21:03:14
102,20.29,100.00,913.92,3.50,2023-04-24 21:08:44
103,19.91,66.87,992.44,3.47,2023-04-24 21:11:38
105,20.06,82.08,995.95,3.47,2023-04-24 21:12:16
118,19.96,66.97,956.86,3.47,2023-04-24 21:14:27
117,19.91,65.66,956.36,3.53,2023-04-24 21:17:45
101,19.89,92.97,980.95,3.43,2023-04-24 21:18:00
102,19.96,100.00,912.93,3.51,2023-04-24 21:23:28
103,19.61,67.84,992.59,3.47,2023-04-24 21:26:22
105,19.76,82.21,996.48,3.47,2023-04-24 21:26:59
118,19.71,67.15,956.81,3.47,2023-04-24 21:29:13
117,19.69,66.46,956.34,3.53,2023-04-24 21:32:32
101,19.64,93.01,981.24,3.43,2023-04-24 21:32:46
102,19.76,100.00,912.32,3.50,2023-04-24 21:38:11
103,19.43,68.26,992.75,3.47,2023-04-24 21:41:07
105,19.59,82.46,997.50,3.47,2023-04-24 21:41:43
118,19.58,67.30,956.63,3.47,2023-04-24 21:44:00
117,19.58,66.50,956.16,3.53,2023-04-24 21:47:19
101,19.55,93.07,981.65,3.43,2023-04-24 21:47:33
102,19.67,100.00,912.06,3.50,2023-04-24 21:52:55
103,19.28,68.84,992.77,3.47,2023-04-24 21:55:51
105,19.45,82.56,998.11,3.47,2023-04-24 21:56:27
118,19.38,67.33,956.68,3.47,2023-04-24 21:58:47
117,19.33,67.69,956.26,3.53,2023-04-24 22:02:07
101,19.30,93.13,981.12,3.43,2023-04-24 22:02:19
102,19.41,100.00,911.33,3.51,2023-04-24 22:07:38
103,19.08,69.43,993.02,3.47,2023-04-24 22:10:34
105,19.24,82.70,998.61,3.47,2023-04-24 22:11:10
118,19.16,67.41,956.70,3.47,2023-04-24 22:13:33
117,19.12,68.62,956.24,3.54,2023-04-24 22:16:54
101,19.07,93.19,981.17,3.43,2023-04-24 22:17:05
102,19.23,100.00,910.78,3.51,2023-04-24 22:22:21
103,18.98,69.77,993.04,3.47,2023-04-24 22:25:18
105,19.11,82.93,999.21,3.47,2023-04-24 22:25:54
118,19.00,67.49,956.62,3.47,2023-04-24 22:28:20
117,18.96,68.95,956.22,3.54,2023-04-24 22:31:42
101,18.93,93.25,981.15,3.43,2023-04-24 22:31:51
102,19.12,100.00,910.47,3.50,2023-04-24 22:37:05
103,18.78,70.37,993.21,3.47,2023-04-24 22:40:02
105,18.94,82.99,999.73,3.47,2023-04-24 22:40:37
118,18.88,67.66,956.66,3.47,2023-04-24 22:43:07
117,18.87,69.45,956.26,3.53,2023-04-24 22:46:30
101,18.84,93.32,981.50,3.43,2023-04-24 22:46:38
102,19.05,100.00,910.23,3.51,2023-04-24 22:51:48
103,18.64,70.78,993.38,3.47,2023-04-24 22:54:46
105,18.83,83.09,1000.17,3.47,2023-04-24 22:55:21
118,18.73,67.73,956.66,3.47,2023-04-24 22:57:54
117,18.75,69.86,956.26,3.53,2023-04-24 23:01:18
101,18.70,93.37,981.50,3.43,2023-04-24 23:01:25
102,18.90,100.00,909.77,3.51,2023-04-24 23:06:31
103,18.55,71.24,993.45,3.47,2023-04-24 23:09:30
105,18.72,83.17,1000.52,3.47,2023-04-24 23:10:04
118,18.57,67.78,956.65,3.47,2023-04-24 23:12:40
117,18.53,70.72,956.24,3.53,2023-04-24 23:16:06
101,18.51,93.43,981.21,3.43,2023-04-24 23:16:12
102,18.65,100.00,909.10,3.51,2023-04-24 23:21:15
103,18.28,72.04,993.71,3.47,2023-04-24 23:24:14
105,18.44,83.21,1000.81,3.47,2023-04-24 23:24:48
118,18.38,67.95,956.67,3.47,2023-04-24 23:27:26
117,18.37,71.53,956.27,3.53,2023-04-24 23:30:54
101,18.32,93.47,981.55,3.43,2023-04-24 23:30:57
102,18.51,100.00,908.66,3.51,2023-04-24 23:35:58
103,18.17,72.50,993.79,3.47,2023-04-24 23:38:58
105,18.32,83.32,1001.01,3.47,2023-04-24 23:39:32
118,18.20,68.03,956.67,3.47,2023-04-24 23:42:13
117,18.26,71.99,956.21,3.53,2023-04-24 23:45:42
101,18.22,93.53,981.95,3.43,2023-04-24 23:45:43
102,18.38,100.00,908.34,3.51,2023-04-24 23:50:42
103,18.04,72.96,993.84,3.47,2023-04-24 23:53:42
105,18.18,83.40,1001.25,3.47,2023-04-24 23:54:15
118,18.11,68.19,956.61,3.47,2023-04-24 23:57:00
117,18.17,72.38,956.20,3.53,2023-04-25 00:00:29
101,18.12,93.60,981.99,3.43,2023-04-25 00:00:30
102,18.34,100.00,908.17,3.51,2023-04-25 00:05:26
103,17.96,72.95,993.95,3.47,2023-04-25 00:08:26
105,18.12,83.50,1001.61,3.47,2023-04-25 00:08:58
118,17.99,68.22,956.65,3.47,2023-04-25 00:11:48
101,17.94,93.65,981.45,3.43,2023-04-25 00:15:16
117,17.95,72.76,956.25,3.53,2023-04-25 00:15:17
102,18.11,100.00,907.55,3.51,2023-04-25 00:20:09
103,17.80,73.68,994.07,3.47,2023-04-25 00:23:11
105,17.94,83.62,1001.98,3.47,2023-04-25 00:23:42
118,17.83,68.32,956.57,3.47,2023-04-25 00:26:34
101,17.83,93.71,981.73,3.43,2023-04-25 00:30:02
117,17.88,73.17,956.09,3.53,2023-04-25 00:30:05
102,18.02,100.00,907.27,3.51,2023-04-25 00:34:52
103,17.65,73.97,994.06,3.47,2023-04-25 00:37:55
105,17.78,83.69,1002.28,3.47,2023-04-25 00:38:26
118,17.73,68.48,956.38,3.47,2023-04-25 00:41:21
101,17.79,93.77,982.24,3.43,2023-04-25 00:44:49
117,17.84,73.35,955.86,3.53,2023-04-25 00:44:52
102,17.96,100.00,907.13,3.51,2023-04-25 00:49:36
103,17.60,74.01,994.06,3.47,2023-04-25 00:52:40
105,17.75,83.79,1002.65,3.47,2023-04-25 00:53:08
118,17.68,68.54,956.55,3.47,2023-04-25 00:56:08
101,17.69,93.84,981.94,3.43,2023-04-25 00:59:35
117,17.70,73.14,956.25,3.53,2023-04-25 00:59:40
102,17.76,100.00,906.56,3.51,2023-04-25 01:04:20
103,17.39,74.46,994.51,3.47,2023-04-25 01:07:24
105,17.49,83.70,1002.46,3.47,2023-04-25 01:07:51
118,17.42,68.61,956.68,3.47,2023-04-25 01:10:55
101,17.19,93.85,980.70,3.43,2023-04-25 01:14:21
117,17.10,76.07,956.28,3.53,2023-04-25 01:14:27
102,17.25,100.00,905.21,3.51,2023-04-25 01:19:03
103,17.05,75.77,994.72,3.47,2023-04-25 01:22:07
105,17.14,83.73,1002.56,3.47,2023-04-25 01:22:34
118,17.14,68.80,956.66,3.47,2023-04-25 01:25:41
101,17.07,93.90,982.23,3.43,2023-04-25 01:29:07
117,17.07,75.67,956.21,3.54,2023-04-25 01:29:15
102,17.34,100.00,905.38,3.51,2023-04-25 01:33:46
103,17.06,75.70,994.43,3.47,2023-04-25 01:36:52
105,17.17,84.11,1003.57,3.47,2023-04-25 01:37:17
118,17.15,68.87,956.42,3.47,2023-04-25 01:40:28
101,17.14,93.96,982.53,3.43,2023-04-25 01:43:55
117,17.18,76.54,955.96,3.53,2023-04-25 01:44:03
102,17.25,100.00,905.16,3.51,2023-04-25 01:48:31
103,16.93,75.88,994.36,3.47,2023-04-25 01:51:35
105,17.10,84.12,1003.92,3.47,2023-04-25 01:52:01
118,17.04,68.92,956.32,3.47,2023-04-25 01:55:15
101,16.98,94.01,981.70,3.43,2023-04-25 01:58:41
117,17.02,75.78,955.85,3.54,2023-04-25 01:58:51
102,17.03,100.00,904.57,3.51,2023-04-25 02:03:15
103,16.78,76.58,994.55,3.47,2023-04-25 02:06:19
105,16.89,84.09,1003.87,3.47,2023-04-25 02:06:44
118,16.86,69.06,956.20,3.47,2023-04-25 02:10:01
101,16.85,94.05,982.08,3.43,2023-04-25 02:13:27
117,16.90,75.99,955.82,3.54,2023-04-25 02:13:38
102,17.07,100.00,904.59,3.51,2023-04-25 02:17:59
103,16.71,77.36,994.51,3.47,2023-04-25 02:21:03
105,16.85,84.28,1004.40,3.47,2023-04-25 02:21:28
118,16.80,69.14,956.16,3.47,2023-04-25 02:24:48
101,16.81,94.10,982.19,3.43,2023-04-25 02:28:14
117,16.86,76.46,955.71,3.53,2023-04-25 02:28:26
102,17.05,100.00,904.55,3.51,2023-04-25 02:32:43
103,16.75,76.22,994.50,3.47,2023-04-25 02:35:47
105,16.91,84.54,1005.19,3.47,2023-04-25 02:36:11
118,16.87,69.16,956.15,3.47,2023-04-25 02:39:35
101,16.83,94.18,982.17,3.43,2023-04-25 02:43:01
117,16.87,76.19,955.79,3.54,2023-04-25 02:43:15
102,16.98,100.00,904.36,3.51,2023-04-25 02:47:27
103,16.63,76.50,994.57,3.47,2023-04-25 02:50:32
105,16.80,84.44,1005.20,3.47,2023-04-25 02:50:55
118,16.75,69.24,956.05,3.47,2023-04-25 02:54:22
101,16.70,94.23,981.82,3.43,2023-04-25 02:57:47
117,16.69,76.87,955.68,3.53,2023-04-25 02:58:02
102,16.74,100.00,903.74,3.51,2023-04-25 03:02:10
103,16.45,76.69,994.74,3.47,2023-04-25 03:05:16
105,16.59,84.38,1004.96,3.47,2023-04-25 03:05:39
118,16.51,69.28,956.18,3.47,2023-04-25 03:09:08
101,16.42,94.24,981.31,3.43,2023-04-25 03:12:33
117,16.45,77.41,955.76,3.54,2023-04-25 03:12:50
102,16.42,100.00,902.91,3.51,2023-04-25 03:16:54
103,16.11,77.86,994.84,3.47,2023-04-25 03:20:00
105,16.29,84.32,1004.92,3.47,2023-04-25 03:20:22
118,16.31,69.58,955.98,3.47,2023-04-25 03:23:55
101,16.41,94.28,982.94,3.43,2023-04-25 03:27:19
117,16.47,77.18,955.44,3.53,2023-04-25 03:27:38
102,16.61,100.00,903.31,3.51,2023-04-25 03:31:38
103,16.28,77.43,994.50,3.47,2023-04-25 03:34:45
105,16.41,84.70,1005.85,3.47,2023-04-25 03:35:06
118,16.46,69.56,955.74,3.47,2023-04-25 03:38:42
101,16.52,94.35,982.62,3.43,2023-04-25 03:42:06
117,16.58,76.43,955.43,3.54,2023-04-25 03:42:26
102,16.65,100.00,903.42,3.51,2023-04-25 03:46:22
103,16.32,77.23,994.46,3.47,2023-04-25 03:49:30
105,16.45,84.74,1006.11,3.47,2023-04-25 03:49:51
118,16.42,69.53,955.73,3.47,2023-04-25 03:53:30
101,16.47,94.40,982.09,3.43,2023-04-25 03:56:52
117,16.51,76.59,955.32,3.53,2023-04-25 03:57:14
102,16.68,100.00,903.53,3.51,2023-04-25 04:01:07
103,16.36,77.07,994.36,3.47,2023-04-25 04:04:15
105,16.48,84.81,1006.30,3.47,2023-04-25 04:04:35
118,16.41,69.58,955.64,3.47,2023-04-25 04:08:17
101,16.45,94.45,981.84,3.43,2023-04-25 04:11:39
117,16.50,76.59,955.26,3.54,2023-04-25 04:12:02
102,16.61,100.00,903.34,3.51,2023-04-25 04:15:50
103,16.32,77.26,994.43,3.47,2023-04-25 04:18:59
105,16.45,84.89,1006.71,3.47,2023-04-25 04:19:19
118,16.42,69.69,955.69,3.47,2023-04-25 04:23:04
101,16.45,94.50,982.00,3.43,2023-04-25 04:26:25
117,16.52,76.86,955.36,3.53,2023-04-25 04:26:50
102,16.58,100.00,903.20,3.51,2023-04-25 04:30:34
103,16.23,77.53,994.53,3.47,2023-04-25 04:33:43
105,16.38,84.85,1006.61,3.47,2023-04-25 04:34:03
118,16.38,69.79,955.82,3.47,2023-04-25 04:37:51
101,16.41,94.53,981.90,3.43,2023-04-25 04:41:12
117,16.44,76.63,955.45,3.54,2023-04-25 04:41:38
102,16.54,100.00,903.13,3.51,2023-04-25 04:45:18
103,16.24,77.35,994.69,3.47,2023-04-25 04:48:27
105,16.40,85.01,1007.04,3.47,2023-04-25 04:48:47
118,16.37,69.81,955.91,3.47,2023-04-25 04:52:38
101,16.44,94.58,982.20,3.43,2023-04-25 04:55:59
117,16.48,76.84,955.56,3.54,2023-04-25 04:56:26
102,16.51,100.00,903.03,3.51,2023-04-25 05:00:02
103,16.18,77.64,994.90,3.47,2023-04-25 05:03:11
105,16.35,84.93,1006.92,3.47,2023-04-25 05:03:30
118,16.28,69.88,956.13,3.47,2023-04-25 05:07:25
101,16.36,94.60,982.13,3.43,2023-04-25 05:10:46
117,16.38,78.42,955.75,3.54,2023-04-25 05:11:14
102,16.30,100.00,902.46,3.51,2023-04-25 05:14:45
103,16.03,78.15,995.10,3.47,2023-04-25 05:17:56
105,16.12,84.73,1006.33,3.47,2023-04-25 05:18:13
118,16.09,69.95,956.17,3.47,2023-04-25 05:22:12
101,16.05,94.61,981.66,3.43,2023-04-25 05:25:32
117,16.06,78.96,955.76,3.54,2023-04-25 05:26:01
102,16.06,100.00,901.90,3.51,2023-04-25 05:29:29
103,15.81,78.93,995.27,3.47,2023-04-25 05:32:40
105,15.95,84.85,1006.55,3.47,2023-04-25 05:32:56
118,15.96,70.10,956.24,3.47,2023-04-25 05:36:59
101,16.01,94.63,982.61,3.43,2023-04-25 05:40:18
117,16.09,78.68,955.85,3.53,2023-04-25 05:40:50
102,16.17,100.00,902.09,3.51,2023-04-25 05:44:13
103,15.86,78.48,995.36,3.47,2023-04-25 05:47:24
105,16.02,85.14,1007.34,3.47,2023-04-25 05:47:40
118,15.98,70.15,956.23,3.47,2023-04-25 05:51:46
101,16.09,94.67,982.94,3.43,2023-04-25 05:55:05
117,16.18,78.25,955.94,3.53,2023-04-25 05:55:38
102,16.32,100.00,902.43,3.51,2023-04-25 05:58:57
103,16.00,78.39,995.45,3.47,2023-04-25 06:02:09
105,16.17,85.33,1007.89,3.47,2023-04-25 06:02:25
118,16.15,70.19,956.48,3.47,2023-04-25 06:06:33
101,16.17,94.72,982.83,3.43,2023-04-25 06:09:51
117,16.20,77.98,956.18,3.54,2023-04-25 06:10:26
102,16.21,100.00,902.21,3.51,2023-04-25 06:13:41
103,15.85,78.98,995.76,3.47,2023-04-25 06:16:54
105,16.03,85.10,1007.63,3.47,2023-04-25 06:17:09
118,15.98,70.22,956.83,3.47,2023-04-25 06:21:20
101,15.90,94.73,982.09,3.43,2023-04-25 06:24:38
117,16.03,79.19,956.48,3.54,2023-04-25 06:25:15
102,16.08,100.00,901.81,3.51,2023-04-25 06:28:25
103,15.65,79.56,996.27,3.47,2023-04-25 06:31:38
105,15.93,85.17,1007.92,3.47,2023-04-25 06:31:52
118,15.86,70.31,957.03,3.47,2023-04-25 06:36:07
101,15.88,94.75,983.45,3.43,2023-04-25 06:39:24
117,16.01,79.74,956.69,3.53,2023-04-25 06:40:03
102,16.08,100.00,901.77,3.51,2023-04-25 06:43:08
103,15.77,80.37,996.30,3.47,2023-04-25 06:46:22
105,15.97,85.26,1008.29,3.47,2023-04-25 06:46:36
118,15.99,70.43,957.18,3.47,2023-04-25 06:50:54
101,15.97,94.78,984.11,3.43,2023-04-25 06:54:11
117,16.15,79.89,956.81,3.54,2023-04-25 06:54:51
102,16.27,100.00,902.20,3.51,2023-04-25 06:57:53
103,15.99,80.42,996.33,3.47,2023-04-25 07:01:08
105,16.17,85.51,1009.34,3.47,2023-04-25 07:01:20
118,16.29,70.46,957.32,3.47,2023-04-25 07:05:42
101,16.25,94.84,984.77,3.43,2023-04-25 07:08:59
117,16.42,79.10,956.94,3.54,2023-04-25 07:09:40
102,16.52,100.00,902.83,3.51,2023-04-25 07:12:38
103,16.33,80.06,996.34,3.47,2023-04-25 07:15:53
105,16.47,85.68,1010.15,3.47,2023-04-25 07:16:04
118,16.66,70.48,957.62,3.47,2023-04-25 07:20:30
101,16.74,94.92,985.91,3.43,2023-04-25 07:23:46
117,17.05,78.41,957.15,3.54,2023-04-25 07:24:30
102,17.11,100.00,904.32,3.51,2023-04-25 07:27:23
103,16.95,77.66,995.95,3.47,2023-04-25 07:30:39
105,17.08,85.93,1011.41,3.47,2023-04-25 07:30:49
118,17.50,70.39,957.64,3.47,2023-04-25 07:35:19
101,17.74,95.04,987.82,3.43,2023-04-25 07:38:35
117,18.09,74.39,957.31,3.54,2023-04-25 07:39:21
102,17.94,100.00,906.46,3.51,2023-04-25 07:42:09
103,17.74,76.38,995.48,3.47,2023-04-25 07:45:26
105,17.75,85.91,1012.17,3.47,2023-04-25 07:45:35
118,18.06,70.24,957.63,3.47,2023-04-25 07:50:08
101,18.42,95.13,986.48,3.43,2023-04-25 07:53:24
117,18.57,72.73,957.34,3.54,2023-04-25 07:54:11
102,18.38,100.00,907.67,3.50,2023-04-25 07:56:54
103,18.26,74.21,995.08,3.47,2023-04-25 08:00:12
105,18.28,85.92,1012.58,3.47,2023-04-25 08:00:21
118,18.68,70.20,957.74,3.47,2023-04-25 08:04:56
101,19.23,95.18,987.12,3.43,2023-04-25 08:08:12
117,19.61,67.36,957.46,3.54,2023-04-25 08:09:01
102,19.23,100.00,909.98,3.51,2023-04-25 08:11:40
103,19.06,72.34,994.64,3.47,2023-04-25 08:14:58
105,19.08,86.00,1013.75,3.47,2023-04-25 08:15:07
118,19.47,70.06,957.78,3.47,2023-04-25 08:19:46
101,19.94,95.20,986.56,3.43,2023-04-25 08:23:00
117,20.28,65.89,957.53,3.53,2023-04-25 08:23:51
102,19.92,100.00,911.91,3.51,2023-04-25 08:26:26
103,19.77,70.15,994.16,3.47,2023-04-25 08:29:44
105,19.84,86.01,1014.07,3.47,2023-04-25 08:29:53
118,20.42,69.77,957.98,3.47,2023-04-25 08:34:35
101,20.81,95.18,987.17,3.43,2023-04-25 08:37:49
117,21.17,63.62,957.74,3.53,2023-04-25 08:38:42
102,20.73,100.00,914.24,3.50,2023-04-25 08:41:13
103,20.70,68.72,993.66,3.47,2023-04-25 08:44:31
105,20.77,85.94,1014.57,3.47,2023-04-25 08:44:39
118,21.50,69.57,958.09,3.47,2023-04-25 08:49:25
101,22.33,95.16,989.46,3.43,2023-04-25 08:52:39
117,22.13,59.97,957.89,3.53,2023-04-25 08:53:32
102,21.62,100.00,916.94,3.50,2023-04-25 08:55:59
103,21.67,65.10,993.01,3.47,2023-04-25 08:59:19
105,21.76,85.91,1014.43,3.47,2023-04-25 08:59:26
118,22.34,69.34,958.12,3.46,2023-04-25 09:04:15
101,22.77,95.05,986.14,3.43,2023-04-25 09:07:27
