118,22.87,91.48,96.85,3.46,2023-06-07 17:46:22
101,22.96,94.20,97.92,3.43,2023-06-07 17:46:48
103,22.57,86.63,99.10,3.47,2023-06-07 17:47:32
115,23.42,53.87,96.09,3.46,2023-06-07 17:53:03
105,22.98,86.67,98.96,3.46,2023-06-07 17:56:46
117,22.83,87.09,95.73,3.53,2023-06-07 17:59:45
118,22.83,91.40,96.83,3.46,2023-06-07 18:01:09
101,22.92,94.04,97.93,3.43,2023-06-07 18:01:36
103,22.55,86.47,99.11,3.47,2023-06-07 18:02:17
115,23.38,54.32,96.09,3.46,2023-06-07 18:07:51
105,22.93,86.63,98.98,3.46,2023-06-07 18:11:31
117,22.78,87.02,95.73,3.53,2023-06-07 18:14:33
118,22.79,91.33,96.81,3.47,2023-06-07 18:15:57
101,22.88,93.87,97.94,3.43,2023-06-07 18:16:22
103,22.51,86.36,99.11,3.47,2023-06-07 18:17:01
115,23.34,54.79,96.10,3.46,2023-06-07 18:22:38
105,22.90,86.61,98.99,3.46,2023-06-07 18:26:15
117,22.75,86.97,95.73,3.53,2023-06-07 18:29:21
118,22.74,91.25,96.79,3.46,2023-06-07 18:30:44
101,22.82,93.71,97.94,3.43,2023-06-07 18:31:09
103,22.47,86.23,99.12,3.47,2023-06-07 18:31:46
115,23.30,55.05,96.10,3.46,2023-06-07 18:37:26
105,22.86,86.58,99.01,3.46,2023-06-07 18:40:59
117,22.71,86.94,95.74,3.53,2023-06-07 18:44:08
118,22.70,91.18,96.77,3.46,2023-06-07 18:45:31
101,22.77,93.56,97.95,3.43,2023-06-07 18:45:56
103,22.43,86.11,99.13,3.47,2023-06-07 18:46:31
115,23.27,55.12,96.10,3.46,2023-06-07 18:52:13
105,22.80,86.56,99.01,3.46,2023-06-07 18:55:43
117,22.67,86.91,95.74,3.53,2023-06-07 18:58:56
118,22.66,91.12,96.75,3.47,2023-06-07 19:00:18
101,22.71,93.41,97.95,3.43,2023-06-07 19:00:42
103,22.39,85.99,99.13,3.47,2023-06-07 19:01:15
115,23.24,55.01,96.10,3.46,2023-06-07 19:07:01
105,22.77,86.54,99.02,3.46,2023-06-07 19:10:27
117,22.63,86.82,95.74,3.53,2023-06-07 19:13:44
118,22.63,91.04,96.73,3.47,2023-06-07 19:15:05
101,22.67,93.28,97.96,3.43,2023-06-07 19:15:29
103,22.36,85.98,99.13,3.47,2023-06-07 19:16:00
115,23.22,54.98,96.10,3.46,2023-06-07 19:21:49
105,22.73,86.52,99.03,3.46,2023-06-07 19:25:12
117,22.61,86.79,95.74,3.53,2023-06-07 19:28:32
118,22.59,90.97,96.72,3.46,2023-06-07 19:29:52
101,22.65,93.15,97.97,3.43,2023-06-07 19:30:15
103,22.32,85.93,99.14,3.47,2023-06-07 19:30:44
115,23.19,54.92,96.11,3.46,2023-06-07 19:36:37
105,22.70,86.49,99.05,3.46,2023-06-07 19:39:56
117,22.58,86.78,95.75,3.53,2023-06-07 19:43:20
118,22.56,90.90,96.70,3.46,2023-06-07 19:44:39
101,22.63,93.07,97.97,3.43,2023-06-07 19:45:02
103,22.32,86.08,99.15,3.47,2023-06-07 19:45:28
115,23.16,54.93,96.12,3.46,2023-06-07 19:51:25
105,22.68,86.48,99.06,3.46,2023-06-07 19:54:40
117,22.55,86.78,95.75,3.53,2023-06-07 19:58:08
118,22.53,90.84,96.68,3.47,2023-06-07 19:59:26
101,22.59,92.97,97.97,3.43,2023-06-07 19:59:49
103,22.29,86.07,99.16,3.47,2023-06-07 20:00:13
115,23.13,54.96,96.13,3.46,2023-06-07 20:06:12
105,22.64,86.46,99.09,3.46,2023-06-07 20:09:24
117,22.49,86.67,95.78,3.53,2023-06-07 20:12:56
118,22.47,90.79,96.65,3.47,2023-06-07 20:14:13
101,22.53,92.89,98.00,3.43,2023-06-07 20:14:35
103,22.25,85.94,99.18,3.47,2023-06-07 20:14:57
115,23.09,54.95,96.15,3.46,2023-06-07 20:20:59
105,22.58,86.41,99.11,3.46,2023-06-07 20:24:08
117,22.44,86.62,95.78,3.53,2023-06-07 20:27:44
118,22.44,90.71,96.63,3.46,2023-06-07 20:29:00
101,22.48,92.79,98.02,3.43,2023-06-07 20:29:22
103,22.19,85.83,99.19,3.47,2023-06-07 20:29:42
115,23.06,55.11,96.15,3.46,2023-06-07 20:35:47
105,22.54,86.36,99.13,3.46,2023-06-07 20:38:52
117,22.41,86.57,95.78,3.53,2023-06-07 20:42:33
118,22.39,90.65,96.60,3.46,2023-06-07 20:43:48
101,22.45,92.72,98.02,3.43,2023-06-07 20:44:09
103,22.16,85.82,99.19,3.47,2023-06-07 20:44:25
115,23.03,55.26,96.16,3.46,2023-06-07 20:50:34
105,22.49,86.36,99.14,3.46,2023-06-07 20:53:36
117,22.35,86.49,95.79,3.53,2023-06-07 20:57:21
118,22.36,90.60,96.59,3.47,2023-06-07 20:58:35
101,22.38,92.63,98.03,3.43,2023-06-07 20:58:56
103,22.12,85.74,99.20,3.47,2023-06-07 20:59:10
115,22.98,55.43,96.17,3.46,2023-06-07 21:05:22
105,22.47,86.33,99.17,3.46,2023-06-07 21:08:20
117,22.33,86.49,95.81,3.53,2023-06-07 21:12:09
118,22.30,90.54,96.56,3.47,2023-06-07 21:13:22
101,22.35,92.57,98.05,3.43,2023-06-07 21:13:42
103,22.08,85.75,99.22,3.47,2023-06-07 21:13:54
115,22.94,55.47,96.18,3.46,2023-06-07 21:20:10
105,22.42,86.30,99.19,3.46,2023-06-07 21:23:04
117,22.29,86.46,95.82,3.53,2023-06-07 21:26:57
118,22.26,90.48,96.54,3.46,2023-06-07 21:28:10
101,22.30,92.50,98.05,3.43,2023-06-07 21:28:29
103,22.03,85.68,99.23,3.47,2023-06-07 21:28:39
115,22.92,55.54,96.19,3.46,2023-06-07 21:34:57
105,22.37,86.30,99.20,3.46,2023-06-07 21:37:48
117,22.25,86.45,95.82,3.53,2023-06-07 21:41:45
118,22.22,90.43,96.52,3.46,2023-06-07 21:42:56
101,22.25,92.45,98.06,3.43,2023-06-07 21:43:16
103,21.99,85.64,99.24,3.47,2023-06-07 21:43:23
115,22.87,55.60,96.20,3.46,2023-06-07 21:49:45
105,22.31,86.25,99.23,3.46,2023-06-07 21:52:34
117,22.18,86.35,95.83,3.53,2023-06-07 21:56:33
118,22.16,90.38,96.49,3.47,2023-06-07 21:57:44
101,22.19,92.38,98.09,3.43,2023-06-07 21:58:03
103,21.94,85.55,99.27,3.47,2023-06-07 21:58:08
115,22.85,55.76,96.21,3.46,2023-06-07 22:04:32
105,22.28,86.28,99.26,3.46,2023-06-07 22:07:18
117,22.15,86.33,95.85,3.53,2023-06-07 22:11:21
118,22.12,90.33,96.47,3.46,2023-06-07 22:12:31
101,22.16,92.32,98.11,3.43,2023-06-07 22:12:50
103,21.89,85.50,99.28,3.47,2023-06-07 22:12:52
115,22.81,56.04,96.23,3.46,2023-06-07 22:19:20
105,22.26,86.32,99.28,3.46,2023-06-07 22:22:02
117,22.10,86.23,95.86,3.53,2023-06-07 22:26:09
118,22.08,90.27,96.45,3.46,2023-06-07 22:27:18
101,22.10,92.26,98.11,3.43,2023-06-07 22:27:36
103,21.82,85.39,99.29,3.47,2023-06-07 22:27:37
115,22.78,56.08,96.24,3.46,2023-06-07 22:34:08
105,22.21,86.25,99.29,3.46,2023-06-07 22:36:47
117,22.06,86.32,95.86,3.53,2023-06-07 22:40:57
118,22.02,90.22,96.42,3.47,2023-06-07 22:42:05
103,21.80,85.47,99.30,3.47,2023-06-07 22:42:22
101,22.07,92.22,98.12,3.43,2023-06-07 22:42:23
115,22.74,56.01,96.23,3.46,2023-06-07 22:48:55
105,22.17,86.24,99.30,3.46,2023-06-07 22:51:31
117,22.02,86.25,95.86,3.53,2023-06-07 22:55:45
118,21.99,90.17,96.40,3.46,2023-06-07 22:56:53
103,21.76,85.46,99.30,3.47,2023-06-07 22:57:06
101,22.02,92.19,98.12,3.43,2023-06-07 22:57:10
115,22.69,55.87,96.24,3.46,2023-06-07 23:03:43
105,22.10,86.19,99.31,3.46,2023-06-07 23:06:14
117,21.95,86.22,95.86,3.53,2023-06-07 23:10:32
118,21.94,90.13,96.38,3.46,2023-06-07 23:11:40
103,21.72,85.41,99.30,3.47,2023-06-07 23:11:51
101,21.95,92.14,98.12,3.43,2023-06-07 23:11:56
115,22.64,55.71,96.24,3.46,2023-06-07 23:18:31
105,22.06,86.21,99.32,3.46,2023-06-07 23:20:59
117,21.91,86.19,95.86,3.53,2023-06-07 23:25:20
118,21.90,90.09,96.36,3.46,2023-06-07 23:26:27
103,21.68,85.39,99.30,3.47,2023-06-07 23:26:35
101,21.92,92.11,98.12,3.43,2023-06-07 23:26:43
115,22.60,55.60,96.24,3.46,2023-06-07 23:33:18
105,21.99,86.15,99.35,3.46,2023-06-07 23:35:43
117,21.86,86.14,95.85,3.53,2023-06-07 23:40:08
118,21.85,90.02,96.33,3.46,2023-06-07 23:41:14
103,21.63,85.33,99.31,3.47,2023-06-07 23:41:19
101,21.86,92.08,98.12,3.43,2023-06-07 23:41:30
115,22.56,55.50,96.24,3.46,2023-06-07 23:48:06
105,21.96,86.16,99.36,3.46,2023-06-07 23:50:27
117,21.81,86.14,95.86,3.53,2023-06-07 23:54:56
118,21.78,89.99,96.30,3.47,2023-06-07 23:56:02
103,21.56,85.27,99.32,3.47,2023-06-07 23:56:04
101,21.81,92.03,98.13,3.43,2023-06-07 23:56:16
115,22.52,55.63,96.24,3.46,2023-06-08 00:02:54
105,21.91,86.16,99.37,3.46,2023-06-08 00:05:11
117,21.75,86.09,95.86,3.53,2023-06-08 00:09:44
103,21.51,85.28,99.32,3.47,2023-06-08 00:10:48
118,21.74,89.95,96.28,3.47,2023-06-08 00:10:49
101,21.75,92.00,98.14,3.43,2023-06-08 00:11:03
115,22.47,55.39,96.25,3.46,2023-06-08 00:17:41
105,21.84,86.09,99.39,3.46,2023-06-08 00:19:55
117,21.70,86.04,95.86,3.53,2023-06-08 00:24:32
103,21.45,85.20,99.33,3.47,2023-06-08 00:25:33
118,21.66,89.90,96.24,3.47,2023-06-08 00:25:36
101,21.68,91.95,98.15,3.43,2023-06-08 00:25:49
115,22.41,55.11,96.24,3.46,2023-06-08 00:32:29
105,21.81,86.17,99.39,3.46,2023-06-08 00:34:39
117,21.67,86.06,95.86,3.53,2023-06-08 00:39:20
103,21.43,85.26,99.32,3.47,2023-06-08 00:40:17
118,21.65,89.85,96.23,3.46,2023-06-08 00:40:23
101,21.65,91.92,98.14,3.43,2023-06-08 00:40:35
115,22.38,54.81,96.24,3.46,2023-06-08 00:47:16
105,21.75,86.10,99.40,3.46,2023-06-08 00:49:24
117,21.61,85.98,95.85,3.53,2023-06-08 00:54:08
103,21.37,85.16,99.31,3.47,2023-06-08 00:55:02
118,21.58,89.81,96.20,3.47,2023-06-08 00:55:10
101,21.59,91.89,98.13,3.43,2023-06-08 00:55:22
115,22.33,54.60,96.22,3.46,2023-06-08 01:02:03
105,21.69,86.05,99.40,3.46,2023-06-08 01:04:08
117,21.53,85.92,95.83,3.53,2023-06-08 01:08:56
103,21.31,85.14,99.31,3.47,2023-06-08 01:09:46
118,21.54,89.78,96.18,3.47,2023-06-08 01:09:57
101,21.53,91.86,98.13,3.43,2023-06-08 01:10:09
115,22.29,54.35,96.21,3.46,2023-06-08 01:16:51
105,21.61,85.99,99.41,3.46,2023-06-08 01:18:52
117,21.46,85.90,95.82,3.53,2023-06-08 01:23:43
103,21.25,85.04,99.30,3.47,2023-06-08 01:24:31
118,21.47,89.73,96.14,3.46,2023-06-08 01:24:45
101,21.46,91.81,98.11,3.43,2023-06-08 01:24:55
115,22.23,54.28,96.20,3.46,2023-06-08 01:31:38
105,21.56,86.00,99.42,3.46,2023-06-08 01:33:36
117,21.41,85.89,95.82,3.53,2023-06-08 01:38:31
103,21.20,85.02,99.30,3.47,2023-06-08 01:39:15
118,21.41,89.69,96.11,3.47,2023-06-08 01:39:32
101,21.38,91.76,98.12,3.43,2023-06-08 01:39:42
115,22.17,54.18,96.20,3.46,2023-06-08 01:46:26
105,21.50,85.94,99.43,3.46,2023-06-08 01:48:20
117,21.37,85.87,95.81,3.53,2023-06-08 01:53:19
103,21.14,85.00,99.29,3.47,2023-06-08 01:54:00
118,21.34,89.65,96.08,3.46,2023-06-08 01:54:19
101,21.36,91.72,98.11,3.43,2023-06-08 01:54:28
115,22.15,54.15,96.18,3.46,2023-06-08 02:01:14
105,21.44,85.97,99.42,3.46,2023-06-08 02:03:04
117,21.34,85.90,95.79,3.53,2023-06-08 02:08:07
103,21.10,84.94,99.27,3.47,2023-06-08 02:08:44
118,21.30,89.61,96.05,3.46,2023-06-08 02:09:06
101,21.31,91.70,98.09,3.43,2023-06-08 02:09:16
115,22.11,54.14,96.16,3.46,2023-06-08 02:16:02
105,21.41,85.96,99.40,3.46,2023-06-08 02:17:48
117,21.27,85.82,95.76,3.53,2023-06-08 02:22:55
103,21.05,84.92,99.25,3.47,2023-06-08 02:23:28
118,21.27,89.58,96.04,3.46,2023-06-08 02:23:53
101,21.27,91.67,98.06,3.43,2023-06-08 02:24:02
115,22.07,54.20,96.14,3.46,2023-06-08 02:30:49
105,21.39,85.98,99.40,3.46,2023-06-08 02:32:32
117,21.26,85.94,95.75,3.53,2023-06-08 02:37:43
103,21.02,84.94,99.25,3.47,2023-06-08 02:38:13
118,21.22,89.54,96.01,3.46,2023-06-08 02:38:39
101,21.25,91.64,98.06,3.43,2023-06-08 02:38:49
115,22.01,54.23,96.14,3.46,2023-06-08 02:45:37
105,21.32,85.91,99.41,3.46,2023-06-08 02:47:16
117,21.19,85.78,95.75,3.53,2023-06-08 02:52:31
103,20.96,84.81,99.24,3.47,2023-06-08 02:52:57
118,21.15,89.51,95.98,3.46,2023-06-08 02:53:26
101,21.19,91.62,98.06,3.43,2023-06-08 02:53:35
115,21.98,54.19,96.13,3.46,2023-06-08 03:00:25
105,21.29,85.90,99.40,3.46,2023-06-08 03:02:00
117,21.13,85.80,95.74,3.53,2023-06-08 03:07:19
103,20.90,84.76,99.24,3.47,2023-06-08 03:07:42
118,21.10,89.46,95.96,3.47,2023-06-08 03:08:14
101,21.13,91.59,98.05,3.43,2023-06-08 03:08:22
115,21.93,54.20,96.12,3.46,2023-06-08 03:15:12
105,21.21,85.85,99.41,3.46,2023-06-08 03:16:44
117,21.08,85.73,95.74,3.53,2023-06-08 03:22:07
103,20.86,84.78,99.24,3.47,2023-06-08 03:22:26
118,21.08,89.44,95.95,3.47,2023-06-08 03:23:01
101,21.07,91.56,98.06,3.43,2023-06-08 03:23:08
115,21.87,54.28,96.13,3.46,2023-06-08 03:30:00
105,21.17,85.87,99.43,3.46,2023-06-08 03:31:28
117,21.04,85.72,95.73,3.53,2023-06-08 03:36:55
103,20.79,84.70,99.24,3.47,2023-06-08 03:37:10
118,21.00,89.40,95.90,3.47,2023-06-08 03:37:48
101,21.00,91.52,98.05,3.43,2023-06-08 03:37:55
115,21.82,54.32,96.12,3.46,2023-06-08 03:44:48
105,21.12,85.80,99.44,3.46,2023-06-08 03:46:12
117,20.98,85.75,95.73,3.53,2023-06-08 03:51:43
103,20.73,84.67,99.24,3.47,2023-06-08 03:51:55
118,20.94,89.35,95.88,3.47,2023-06-08 03:52:35
101,20.94,91.48,98.05,3.43,2023-06-08 03:52:42
115,21.77,54.26,96.12,3.46,2023-06-08 03:59:36
105,21.07,85.83,99.45,3.46,2023-06-08 04:00:56
117,20.93,85.77,95.72,3.53,2023-06-08 04:06:31
103,20.69,84.68,99.24,3.47,2023-06-08 04:06:39
118,20.89,89.33,95.85,3.47,2023-06-08 04:07:22
101,20.90,91.45,98.05,3.43,2023-06-08 04:07:28
115,21.71,54.15,96.11,3.46,2023-06-08 04:14:23
105,20.99,85.76,99.45,3.46,2023-06-08 04:15:40
117,20.85,85.66,95.71,3.53,2023-06-08 04:21:19
103,20.60,84.57,99.23,3.47,2023-06-08 04:21:24
118,20.80,89.27,95.81,3.46,2023-06-08 04:22:09
101,20.81,91.42,98.04,3.43,2023-06-08 04:22:15
115,21.65,54.09,96.11,3.46,2023-06-08 04:29:11
105,20.93,85.76,99.47,3.47,2023-06-08 04:30:24
117,20.79,85.65,95.71,3.53,2023-06-08 04:36:05
103,20.54,84.53,99.24,3.47,2023-06-08 04:36:08
118,20.76,89.24,95.78,3.47,2023-06-08 04:36:56
101,20.75,91.38,98.05,3.43,2023-06-08 04:37:01
115,21.61,54.05,96.10,3.46,2023-06-08 04:43:58
105,20.86,85.71,99.49,3.46,2023-06-08 04:45:08
103,20.51,84.59,99.24,3.47,2023-06-08 04:50:53
117,20.74,85.62,95.71,3.53,2023-06-08 04:50:54
118,20.72,89.21,95.76,3.47,2023-06-08 04:51:43
101,20.73,91.35,98.05,3.43,2023-06-08 04:51:48
115,21.56,54.01,96.11,3.46,2023-06-08 04:58:46
105,20.83,85.73,99.50,3.46,2023-06-08 04:59:53
103,20.46,84.59,99.25,3.47,2023-06-08 05:05:37
117,20.68,85.59,95.71,3.53,2023-06-08 05:05:42
118,20.67,89.18,95.74,3.47,2023-06-08 05:06:30
101,20.66,91.31,98.05,3.43,2023-06-08 05:06:35
115,21.51,53.95,96.11,3.46,2023-06-08 05:13:33
105,20.72,85.64,99.53,3.47,2023-06-08 05:14:37
103,20.38,84.44,99.26,3.47,2023-06-08 05:20:22
117,20.61,85.53,95.72,3.53,2023-06-08 05:20:30
118,20.59,89.15,95.70,3.47,2023-06-08 05:21:17
101,20.58,91.27,98.06,3.43,2023-06-08 05:21:22
115,21.45,53.91,96.12,3.46,2023-06-08 05:28:21
105,20.70,85.71,99.54,3.46,2023-06-08 05:29:21
103,20.33,84.46,99.27,3.47,2023-06-08 05:35:06
117,20.57,85.56,95.73,3.53,2023-06-08 05:35:18
118,20.53,89.12,95.67,3.47,2023-06-08 05:36:04
101,20.53,91.24,98.08,3.43,2023-06-08 05:36:08
115,21.40,53.89,96.12,3.46,2023-06-08 05:43:08
105,20.62,85.64,99.55,3.47,2023-06-08 05:44:05
103,20.30,84.54,99.28,3.47,2023-06-08 05:49:51
117,20.49,85.54,95.73,3.53,2023-06-08 05:50:06
118,20.49,89.09,95.65,3.47,2023-06-08 05:50:51
101,20.47,91.22,98.08,3.43,2023-06-08 05:50:54
115,21.34,53.82,96.14,3.46,2023-06-08 05:57:56
105,20.55,85.59,99.60,3.46,2023-06-08 05:58:48
103,20.21,84.36,99.31,3.47,2023-06-08 06:04:35
117,20.45,85.54,95.76,3.53,2023-06-08 06:04:54
118,20.42,89.06,95.61,3.47,2023-06-08 06:05:38
101,20.40,91.18,98.11,3.43,2023-06-08 06:05:41
115,21.29,53.70,96.17,3.46,2023-06-08 06:12:43
105,20.54,85.68,99.63,3.47,2023-06-08 06:13:32
103,20.20,84.47,99.34,3.47,2023-06-08 06:19:19
117,20.39,85.46,95.78,3.53,2023-06-08 06:19:42
118,20.36,89.02,95.59,3.47,2023-06-08 06:20:25
101,20.36,91.16,98.14,3.43,2023-06-08 06:20:29
115,21.24,53.64,96.20,3.46,2023-06-08 06:27:31
105,20.43,85.57,99.69,3.46,2023-06-08 06:28:16
103,20.14,84.46,99.37,3.47,2023-06-08 06:34:04
117,20.31,85.37,95.82,3.53,2023-06-08 06:34:30
118,20.30,89.00,95.55,3.47,2023-06-08 06:35:12
101,20.28,91.12,98.17,3.43,2023-06-08 06:35:15
115,21.18,53.57,96.22,3.46,2023-06-08 06:42:19
105,20.36,85.55,99.72,3.47,2023-06-08 06:43:01
103,20.07,84.39,99.39,3.47,2023-06-08 06:48:49
117,20.25,85.40,95.84,3.53,2023-06-08 06:49:18
118,20.22,88.96,95.51,3.47,2023-06-08 06:49:58
101,20.21,91.08,98.20,3.43,2023-06-08 06:50:02
115,21.14,53.59,96.25,3.46,2023-06-08 06:57:06
105,20.31,85.55,99.77,3.47,2023-06-08 06:57:45
103,19.97,84.27,99.43,3.47,2023-06-08 07:03:33
117,20.21,85.47,95.87,3.53,2023-06-08 07:04:07
118,20.18,88.93,95.49,3.47,2023-06-08 07:04:46
101,20.19,91.06,98.23,3.43,2023-06-08 07:04:49
115,21.08,53.58,96.27,3.46,2023-06-08 07:11:54
105,20.29,85.56,99.79,3.46,2023-06-08 07:12:29
103,20.00,84.42,99.45,3.47,2023-06-08 07:18:18
117,20.16,85.35,95.88,3.53,2023-06-08 07:18:54
118,20.13,88.90,95.47,3.46,2023-06-08 07:19:33
101,20.15,91.05,98.25,3.43,2023-06-08 07:19:35
115,21.04,53.67,96.29,3.46,2023-06-08 07:26:42
105,20.22,85.55,99.83,3.46,2023-06-08 07:27:13
103,19.95,84.29,99.47,3.47,2023-06-08 07:33:02
117,20.16,85.53,95.90,3.53,2023-06-08 07:33:42
118,20.11,88.89,95.46,3.47,2023-06-08 07:34:20
101,20.15,91.05,98.27,3.43,2023-06-08 07:34:23
115,21.04,53.83,96.31,3.46,2023-06-08 07:41:29
105,20.24,85.61,99.85,3.46,2023-06-08 07:41:57
103,20.03,84.63,99.49,3.47,2023-06-08 07:47:47
117,20.16,85.54,95.92,3.53,2023-06-08 07:48:30
118,20.15,88.88,95.47,3.47,2023-06-08 07:49:08
101,20.20,91.07,98.29,3.43,2023-06-08 07:49:10
115,21.05,53.98,96.34,3.47,2023-06-08 07:56:17
105,20.24,85.63,99.88,3.46,2023-06-08 07:56:41
103,20.01,84.61,99.51,3.47,2023-06-08 08:02:32
117,20.15,85.61,95.94,3.53,2023-06-08 08:03:19
118,20.13,88.85,95.46,3.47,2023-06-08 08:03:54
101,20.21,91.11,98.31,3.43,2023-06-08 08:03:57
115,21.08,54.29,96.35,3.46,2023-06-08 08:11:05
105,20.26,85.67,99.89,3.47,2023-06-08 08:11:25
103,20.11,84.82,99.52,3.47,2023-06-08 08:17:17
117,20.18,85.76,95.96,3.53,2023-06-08 08:18:07
118,20.17,88.85,95.48,3.47,2023-06-08 08:18:41
101,20.27,91.15,98.32,3.43,2023-06-08 08:18:44
115,21.11,54.55,96.35,3.46,2023-06-08 08:25:52
105,20.29,85.71,99.88,3.47,2023-06-08 08:26:09
103,20.15,84.85,99.52,3.47,2023-06-08 08:32:01
117,20.22,85.88,95.96,3.53,2023-06-08 08:32:54
118,20.19,88.83,95.49,3.47,2023-06-08 08:33:29
101,20.32,91.20,98.31,3.43,2023-06-08 08:33:31
115,21.15,54.81,96.37,3.46,2023-06-08 08:40:40
105,20.35,85.77,99.88,3.46,2023-06-08 08:40:54
103,20.22,85.01,99.54,3.47,2023-06-08 08:46:45
117,20.30,85.95,95.97,3.53,2023-06-08 08:47:43
118,20.29,88.83,95.53,3.47,2023-06-08 08:48:15
101,20.41,91.27,98.32,3.43,2023-06-08 08:48:18
115,21.19,55.11,96.38,3.46,2023-06-08 08:55:28
105,20.50,85.90,99.86,3.46,2023-06-08 08:55:38
103,20.26,85.13,99.54,3.47,2023-06-08 09:01:30
117,20.41,85.99,95.99,3.53,2023-06-08 09:02:31
118,20.41,88.83,95.58,3.46,2023-06-08 09:03:03
101,20.56,91.36,98.33,3.43,2023-06-08 09:03:06
115,21.24,55.33,96.40,3.46,2023-06-08 09:10:16
105,20.64,85.89,99.84,3.46,2023-06-08 09:10:23
103,20.37,85.30,99.56,3.47,2023-06-08 09:16:15
117,20.47,86.00,96.01,3.53,2023-06-08 09:17:20
118,20.54,88.83,95.64,3.47,2023-06-08 09:17:51
101,20.67,91.48,98.34,3.43,2023-06-08 09:17:53
115,21.28,55.47,96.42,3.46,2023-06-08 09:25:03
105,20.73,85.84,99.84,3.46,2023-06-08 09:25:07
103,20.44,85.38,99.56,3.47,2023-06-08 09:30:59
117,20.55,86.03,96.01,3.53,2023-06-08 09:32:08
118,20.64,88.83,95.69,3.47,2023-06-08 09:32:38
101,20.77,91.58,98.33,3.43,2023-06-08 09:32:40
115,21.30,55.61,96.41,3.46,2023-06-08 09:39:51
105,20.80,85.79,99.81,3.46,2023-06-08 09:39:51
103,20.51,85.47,99.56,3.47,2023-06-08 09:45:44
117,20.63,86.13,96.01,3.53,2023-06-08 09:46:56
118,20.72,88.84,95.72,3.46,2023-06-08 09:47:25
101,20.85,91.67,98.33,3.43,2023-06-08 09:47:27
105,20.92,85.89,99.80,3.46,2023-06-08 09:54:36
115,21.36,55.63,96.41,3.46,2023-06-08 09:54:39
103,20.60,85.58,99.56,3.47,2023-06-08 10:00:28
117,20.73,86.17,96.02,3.53,2023-06-08 10:01:45
118,20.81,88.83,95.76,3.46,2023-06-08 10:02:13
101,20.95,91.79,98.33,3.43,2023-06-08 10:02:14
105,20.98,85.85,99.77,3.46,2023-06-08 10:09:20
115,21.41,55.77,96.41,3.46,2023-06-08 10:09:27
103,20.65,85.60,99.55,3.47,2023-06-08 10:15:14
117,20.79,86.17,96.01,3.53,2023-06-08 10:16:32
118,20.87,88.83,95.79,3.46,2023-06-08 10:17:00
101,20.99,91.86,98.32,3.43,2023-06-08 10:17:01
105,21.04,85.82,99.76,3.47,2023-06-08 10:24:04
115,21.42,55.91,96.41,3.46,2023-06-08 10:24:15
103,20.69,85.66,99.54,3.47,2023-06-08 10:29:58
117,20.83,86.16,95.99,3.53,2023-06-08 10:31:21
118,20.92,88.83,95.81,3.46,2023-06-08 10:31:48
101,21.05,91.96,98.31,3.43,2023-06-08 10:31:48
105,21.11,85.89,99.72,3.46,2023-06-08 10:38:49
115,21.46,55.94,96.39,3.46,2023-06-08 10:39:02
103,20.76,85.73,99.51,3.47,2023-06-08 10:44:42
117,20.92,86.21,95.98,3.53,2023-06-08 10:46:09
118,21.00,88.83,95.85,3.46,2023-06-08 10:46:35
101,21.13,92.03,98.28,3.43,2023-06-08 10:46:35
105,21.19,85.88,99.68,3.46,2023-06-08 10:53:34
115,21.50,56.17,96.37,3.46,2023-06-08 10:53:50
103,20.83,85.81,99.48,3.47,2023-06-08 10:59:27
117,20.99,86.21,95.96,3.53,2023-06-08 11:00:58
101,21.20,92.11,98.26,3.43,2023-06-08 11:01:22
118,21.07,88.83,95.88,3.46,2023-06-08 11:01:22
105,21.27,85.89,99.64,3.46,2023-06-08 11:08:18
115,21.54,56.42,96.35,3.46,2023-06-08 11:08:38
103,20.88,85.86,99.46,3.47,2023-06-08 11:14:12
117,21.05,86.23,95.94,3.53,2023-06-08 11:15:46
101,21.26,92.20,98.23,3.43,2023-06-08 11:16:09
118,21.13,88.83,95.90,3.47,2023-06-08 11:16:10
105,21.31,85.87,99.60,3.46,2023-06-08 11:23:02
115,21.57,56.61,96.32,3.46,2023-06-08 11:23:26
103,20.93,85.91,99.42,3.47,2023-06-08 11:28:57
117,21.10,86.23,95.90,3.53,2023-06-08 11:30:35
101,21.30,92.25,98.20,3.43,2023-06-08 11:30:56
118,21.18,88.82,95.92,3.46,2023-06-08 11:30:57
105,21.36,85.86,99.57,3.46,2023-06-08 11:37:47
115,21.59,56.64,96.30,3.46,2023-06-08 11:38:14
103,20.97,85.93,99.40,3.47,2023-06-08 11:43:42
117,21.14,86.24,95.89,3.53,2023-06-08 11:45:23
101,21.34,92.32,98.18,3.43,2023-06-08 11:45:43
118,21.23,88.82,95.95,3.46,2023-06-08 11:45:45
105,21.41,85.86,99.53,3.46,2023-06-08 11:52:32
115,21.64,56.73,96.28,3.46,2023-06-08 11:53:01
103,21.03,86.00,99.38,3.47,2023-06-08 11:58:26
117,21.21,86.27,95.87,3.53,2023-06-08 12:00:11
101,21.40,92.38,98.16,3.43,2023-06-08 12:00:30
118,21.28,88.82,95.97,3.47,2023-06-08 12:00:32
105,21.47,85.86,99.50,3.46,2023-06-08 12:07:16
115,21.68,56.06,96.26,3.46,2023-06-08 12:07:49
103,21.07,86.04,99.35,3.47,2023-06-08 12:13:11
117,21.26,86.26,95.85,3.53,2023-06-08 12:14:59
